match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,kiNgg,LEVIATÁN,Omen,1.24,191,18,12,9
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,aspas,LEVIATÁN,Jett,1.08,167,14,12,6
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,C0M,LEVIATÁN,Sova,1.07,180,15,13,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,tex,LEVIATÁN,Cypher,0.96,231,17,18,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,benjyfishy,Team Heretics,Cypher,1.02,264,20,18,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,Boo,Team Heretics,Astra,1.00,181,16,16,4
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,RieNs,Team Heretics,Sova,0.98,171,12,14,10
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,Wo0t,Team Heretics,Gekko,0.87,180,14,18,7
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,MiniBoo,Team Heretics,Jett,0.44,108,8,19,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,Mazino,LEVIATÁN,Breach,0.81,171,9,14,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,kiNgg,LEVIATÁN,Omen,0.65,131,7,13,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,aspas,LEVIATÁN,Raze,0.63,162,8,15,1
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,tex,LEVIATÁN,Cypher,0.55,165,10,14,1
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,C0M,LEVIATÁN,Fade,0.44,110,6,12,2
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,MiniBoo,Team Heretics,Raze,1.56,298,17,10,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,Boo,Team Heretics,Fade,1.52,226,16,7,2
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,RieNs,Team Heretics,Viper,1.39,258,13,8,14
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,benjyfishy,Team Heretics,Killjoy,1.30,190,12,7,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,Wo0t,Team Heretics,Omen,1.18,158,9,8,14
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,MiniBoo,Team Heretics,Raze,1.15,237,16,16,2
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,Wo0t,Team Heretics,Omen,0.97,207,15,15,7
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,Boo,Team Heretics,Sage,0.88,168,12,16,11
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,RieNs,Team Heretics,Gekko,0.57,158,11,18,5
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,benjyfishy,Team Heretics,Killjoy,0.23,78,5,18,0
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,TenZ,Sentinels,Omen,2.01,358,29,10,7
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,johnqt,Sentinels,Cypher,1.22,181,14,9,4
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,Sacy,Sentinels,Sova,1.05,189,12,12,7
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,Zellsis,Sentinels,Breach,1.03,177,13,12,13
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,zekken,Sentinels,Neon,0.96,214,15,16,8
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,Boo,Team Heretics,Viper,1.39,248,20,12,5
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,benjyfishy,Team Heretics,Killjoy,1.21,223,19,14,2
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,RieNs,Team Heretics,Sova,0.98,201,15,11,4
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,MiniBoo,Team Heretics,Neon,0.94,210,16,15,5
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,Wo0t,Team Heretics,Gekko,0.76,143,11,14,4
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,Zellsis,Sentinels,Killjoy,1.36,271,22,16,2
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,zekken,Sentinels,Jett,0.97,197,17,15,2
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,TenZ,Sentinels,Kayo,0.92,168,12,16,15
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,Sacy,Sentinels,Sova,0.66,142,9,18,6
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,johnqt,Sentinels,Viper,0.58,118,6,16,6
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,RieNs,Team Heretics,Sova,1.63,325,24,13,6
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,Wo0t,Team Heretics,Gekko,1.28,181,13,8,3
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,MiniBoo,Team Heretics,Jett,1.05,197,16,12,1
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,benjyfishy,Team Heretics,Cypher,1.03,230,18,13,3
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,Boo,Team Heretics,Astra,0.99,151,9,11,20
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,zekken,Sentinels,Jett,1.59,345,26,16,2
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,TenZ,Sentinels,Omen,1.21,212,14,14,6
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,Sacy,Sentinels,Sova,0.55,125,6,16,6
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,johnqt,Sentinels,Cypher,0.49,111,7,16,7
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,Zellsis,Sentinels,Kayo,0.45,91,4,18,10
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,CHICHOO,EDward Gaming,Killjoy,1.21,195,24,17,4
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,ZmjjKK,EDward Gaming,Jett,1.16,259,28,22,3
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,nobody,EDward Gaming,Sova,0.95,207,20,20,8
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,Smoggy,EDward Gaming,Viper,0.83,172,17,21,7
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,S1Mon,EDward Gaming,Kayo,0.47,111,9,23,14
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,aspas,LEVIATÁN,Jett,1.17,234,25,20,3
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,kiNgg,LEVIATÁN,Viper,1.14,187,19,18,11
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,Mazino,LEVIATÁN,Harbor,1.14,216,23,20,11
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,tex,LEVIATÁN,Killjoy,1.01,183,20,20,3
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,14,16,1.67,2.5,C0M,LEVIATÁN,Sova,0.89,167,16,20,5
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,Smoggy,EDward Gaming,Clove,1.39,281,19,12,6
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,CHICHOO,EDward Gaming,Omen,1.26,225,14,9,6
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,S1Mon,EDward Gaming,Breach,1.25,207,11,11,17
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,ZmjjKK,EDward Gaming,Neon,1.12,244,16,13,3
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,nobody,EDward Gaming,Fade,1.11,143,10,7,6
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,tex,LEVIATÁN,Cypher,1.13,270,17,14,1
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,aspas,LEVIATÁN,Raze,1.09,234,11,12,4
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,Mazino,LEVIATÁN,Breach,0.80,223,12,16,4
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,C0M,LEVIATÁN,Fade,0.64,135,7,14,6
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,kiNgg,LEVIATÁN,Omen,0.57,120,5,14,15
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,CHICHOO,EDward Gaming,Astra,1.51,257,21,14,7
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,Smoggy,EDward Gaming,Omen,1.33,253,22,15,10
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,nobody,EDward Gaming,Sova,0.86,158,14,15,5
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,S1Mon,EDward Gaming,Kayo,0.82,162,13,17,15
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,ZmjjKK,EDward Gaming,Jett,0.77,221,17,21,5
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,Mazino,LEVIATÁN,Harbor,1.22,232,22,17,8
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,C0M,LEVIATÁN,Sova,1.17,243,19,18,10
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,aspas,LEVIATÁN,Jett,0.93,189,17,17,4
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,tex,LEVIATÁN,Cypher,0.74,155,13,18,3
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,kiNgg,LEVIATÁN,Omen,0.73,145,11,17,9
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,Boo,Team Heretics,Astra,1.23,263,15,15,9
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,MiniBoo,Team Heretics,Jett,1.12,236,16,14,2
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,Wo0t,Team Heretics,Gekko,0.71,164,9,14,9
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,RieNs,Team Heretics,Sova,0.55,127,8,17,6
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,benjyfishy,Team Heretics,Cypher,0.34,111,7,16,1
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,Foxy9,DRX,Kayo,1.61,302,20,12,13
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,MaKo,DRX,Omen,1.50,268,19,11,10
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,BeYN,DRX,Sova,1.44,200,13,8,8
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,Flashback,DRX,Cypher,1.22,255,17,12,4
2024-08-18 07:25:00,Team Heretics,DRX,5,13,2.92,1.52,BuZz,DRX,Jett,0.37,98,6,13,1
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,MiniBoo,Team Heretics,Raze,1.73,270,20,9,1
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,RieNs,Team Heretics,Sova,1.49,231,16,6,7
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,Boo,Team Heretics,Omen,1.10,214,14,13,6
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,Wo0t,Team Heretics,Kayo,1.08,187,12,10,12
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,benjyfishy,Team Heretics,Cypher,0.75,147,8,11,8
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,BuZz,DRX,Neon,1.04,233,14,14,5
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,MaKo,DRX,Omen,0.98,205,12,13,5
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,Flashback,DRX,Cypher,0.85,159,10,14,2
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,BeYN,DRX,Sova,0.60,146,8,15,4
2024-08-18 07:25:00,Team Heretics,DRX,13,5,1.52,2.92,Foxy9,DRX,Breach,0.48,96,5,14,8
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,benjyfishy,Team Heretics,Killjoy,1.35,193,18,10,2
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,MiniBoo,Team Heretics,Neon,1.33,275,23,17,8
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,RieNs,Team Heretics,Sova,1.32,259,20,16,10
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,Wo0t,Team Heretics,Gekko,1.21,255,21,17,6
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,Boo,Team Heretics,Viper,0.74,123,10,16,15
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,MaKo,DRX,Viper,1.12,259,21,19,7
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,Foxy9,DRX,Kayo,0.81,171,13,17,6
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,BuZz,DRX,Jett,0.72,209,18,19,4
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,Flashback,DRX,Killjoy,0.72,161,13,19,7
2024-08-18 07:25:00,Team Heretics,DRX,13,10,1.52,2.92,BeYN,DRX,Sova,0.63,139,11,18,5
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,johnqt,Sentinels,Cypher,1.46,244,23,12,4
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Sacy,Sentinels,Gekko,0.98,225,17,18,8
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Zellsis,Sentinels,Kayo,0.85,175,15,17,10
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,zekken,Sentinels,Raze,0.77,197,16,20,7
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,TenZ,Sentinels,Omen,0.72,145,12,18,8
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Chronicle,FNATIC,Sova,1.40,271,22,16,10
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Alfajer,FNATIC,Breach,1.37,214,20,15,13
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Derke,FNATIC,Raze,1.19,254,22,17,6
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,hiro,FNATIC,Cypher,0.66,130,12,18,1
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Boaster,FNATIC,Astra,0.63,133,9,17,9
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,zekken,Sentinels,Raze,1.00,255,19,20,5
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,johnqt,Sentinels,Viper,0.89,195,15,14,5
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,TenZ,Sentinels,Gekko,0.71,148,11,18,9
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Sacy,Sentinels,Fade,0.66,147,12,17,6
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Zellsis,Sentinels,Brimstone,0.65,88,5,15,17
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Chronicle,FNATIC,Viper,1.91,326,25,9,8
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Derke,FNATIC,Raze,1.25,254,22,15,2
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,hiro,FNATIC,Fade,1.05,183,13,13,12
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Boaster,FNATIC,Astra,0.98,125,11,10,3
2024-08-18 04:00:00,Sentinels,FNATIC,9,13,2.11,1.9,Alfajer,FNATIC,Gekko,0.84,168,13,15,6
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,zekken,Sentinels,Raze,1.52,282,19,9,7
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,johnqt,Sentinels,Viper,1.24,230,17,11,5
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Zellsis,Sentinels,Killjoy,1.10,218,16,12,3
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Sacy,Sentinels,Fade,1.07,163,11,11,10
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,TenZ,Sentinels,Omen,0.87,166,10,13,14
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Derke,FNATIC,Raze,1.08,265,17,15,2
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Chronicle,FNATIC,Viper,1.01,201,12,14,6
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Alfajer,FNATIC,Killjoy,0.80,164,10,14,1
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,hiro,FNATIC,Fade,0.67,163,10,15,5
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Boaster,FNATIC,Omen,0.50,110,7,15,5
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,tex,LEVIATÁN,Killjoy,1.20,259,24,20,5
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,kiNgg,LEVIATÁN,Viper,1.04,194,19,20,8
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,aspas,LEVIATÁN,Jett,0.99,210,23,23,3
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,Mazino,LEVIATÁN,Harbor,0.92,199,21,22,5
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,C0M,LEVIATÁN,Sova,0.90,191,18,21,9
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,Boo,Team Heretics,Viper,1.33,235,24,17,4
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,MiniBoo,Team Heretics,Neon,1.06,249,24,24,6
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,benjyfishy,Team Heretics,Killjoy,0.93,226,24,21,0
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,RieNs,Team Heretics,Sova,0.91,202,20,21,5
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,Wo0t,Team Heretics,Gekko,0.60,147,14,22,9
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,aspas,LEVIATÁN,Raze,1.69,338,29,15,3
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,Mazino,LEVIATÁN,Breach,1.16,213,17,12,9
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,kiNgg,LEVIATÁN,Omen,1.02,155,12,14,11
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,C0M,LEVIATÁN,Fade,0.93,168,12,16,13
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,tex,LEVIATÁN,Cypher,0.74,146,11,14,4
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,benjyfishy,Team Heretics,Killjoy,1.21,217,19,14,2
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,RieNs,Team Heretics,Viper,1.02,183,15,16,6
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,MiniBoo,Team Heretics,Raze,0.96,205,18,17,1
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,Boo,Team Heretics,Fade,0.78,121,9,15,9
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,Wo0t,Team Heretics,Omen,0.51,143,10,19,10
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,TenZ,Sentinels,Omen,1.34,267,22,14,6
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,zekken,Sentinels,Neon,1.33,308,23,18,9
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,johnqt,Sentinels,Cypher,1.26,214,19,13,8
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,Sacy,Sentinels,Sova,0.98,177,14,13,7
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,Zellsis,Sentinels,Breach,0.58,112,7,17,16
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,S1Mon,EDward Gaming,Breach,1.31,222,17,16,16
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,ZmjjKK,EDward Gaming,Neon,1.12,283,23,17,2
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,nobody,EDward Gaming,Sova,0.93,171,14,16,5
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,Smoggy,EDward Gaming,Omen,0.76,148,10,17,8
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,CHICHOO,EDward Gaming,Cypher,0.59,178,11,19,7
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,Sacy,Sentinels,Fade,1.41,245,17,15,13
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,Zellsis,Sentinels,Killjoy,1.28,203,16,13,3
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,zekken,Sentinels,Raze,1.11,256,19,17,5
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,johnqt,Sentinels,Viper,0.97,153,13,13,4
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,TenZ,Sentinels,Omen,0.68,164,12,17,11
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,S1Mon,EDward Gaming,Breach,1.25,187,15,13,10
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,CHICHOO,EDward Gaming,Omen,0.99,185,15,15,6
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,Smoggy,EDward Gaming,Clove,0.92,229,17,19,10
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,nobody,EDward Gaming,Fade,0.91,178,15,14,4
2024-08-17 04:00:00,Sentinels,EDward Gaming,9,13,1.67,2.5,ZmjjKK,EDward Gaming,Neon,0.74,180,13,16,7
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,TenZ,Sentinels,Omen,1.28,307,21,17,7
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,zekken,Sentinels,Neon,0.82,265,17,17,4
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,johnqt,Sentinels,Cypher,0.80,144,9,13,5
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,Zellsis,Sentinels,Breach,0.74,142,8,15,8
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,Sacy,Sentinels,Fade,0.52,109,7,15,5
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,CHICHOO,EDward Gaming,Cypher,1.85,333,23,10,10
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,nobody,EDward Gaming,Sova,1.39,261,20,13,3
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,ZmjjKK,EDward Gaming,Neon,1.07,236,15,14,9
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,Smoggy,EDward Gaming,Omen,0.94,152,12,12,9
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,S1Mon,EDward Gaming,Kayo,0.76,112,7,13,14
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,JonahP,G2 Esports,Viper,0.92,189,13,14,1
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,valyn,G2 Esports,Omen,0.86,151,7,12,7
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,trent,G2 Esports,Sova,0.81,198,9,14,5
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,leaf,G2 Esports,Killjoy,0.53,161,8,16,2
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,icy,G2 Esports,Yoru,0.20,73,3,15,1
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,Alfajer,FNATIC,Iso,2.12,408,24,7,3
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,hiro,FNATIC,Cypher,1.58,273,16,7,6
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,Derke,FNATIC,Yoru,1.27,246,16,9,1
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,Chronicle,FNATIC,Sova,1.25,196,12,7,3
2024-08-16 05:50:00,G2 Esports,FNATIC,3,13,1.91,2.1,Boaster,FNATIC,Omen,0.36,58,3,10,4
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,icy,G2 Esports,Raze,0.98,186,15,18,7
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,valyn,G2 Esports,Brimstone,0.95,182,15,16,10
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,trent,G2 Esports,Gekko,0.93,187,14,18,8
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,leaf,G2 Esports,Viper,0.89,191,17,17,4
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,JonahP,G2 Esports,Skye,0.57,130,11,20,6
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,Chronicle,FNATIC,Viper,1.44,277,24,14,5
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,Derke,FNATIC,Raze,1.34,283,25,14,2
