match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,frostmind,Bigetron Arctic,Astra,1.51,225,14,8,13
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,damaraa,Bigetron Arctic,Neon,1.36,301,19,12,6
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,sayoo,Bigetron Arctic,Fade,1.13,183,12,9,5
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,Madelyn,Bigetron Arctic,Kayo,1.08,186,11,10,16
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,STYRON,Disguised,Killjoy,1.11,233,15,14,1
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,wayne,Disguised,Brimstone,0.85,152,10,14,9
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,crazyguy,Disguised,Sova,0.66,156,8,15,1
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,Vera,Disguised,Reyna,0.55,149,9,15,1
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,Deryeon,Disguised,Jett,0.35,95,5,16,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,damaraa,Bigetron Arctic,Neon,1.15,293,22,19,6
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,frostmind,Bigetron Arctic,Brimstone,1.09,167,12,13,11
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,Madelyn,Bigetron Arctic,Skye,0.97,163,11,16,14
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,k1ngkappa,Bigetron Arctic,Cypher,0.81,147,11,16,4
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,sayoo,Bigetron Arctic,Clove,0.73,196,15,21,5
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,wayne,Disguised,Brimstone,1.59,285,24,12,11
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,crazyguy,Disguised,Gekko,1.42,254,21,13,6
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,Vera,Disguised,Neon,0.94,234,16,18,11
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,STYRON,Disguised,Skye,0.92,187,14,15,11
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,Deryeon,Disguised,Cypher,0.75,128,9,13,4
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,damaraa,Bigetron Arctic,Iso,1.37,318,21,12,0
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,k1ngkappa,Bigetron Arctic,Jett,1.30,275,17,11,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,sayoo,Bigetron Arctic,Sova,1.25,186,12,8,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,frostmind,Bigetron Arctic,Cypher,1.04,183,12,10,3
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,Madelyn,Bigetron Arctic,Astra,0.92,127,8,8,7
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,Vera,Disguised,Jett,1.21,270,16,14,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,Deryeon,Disguised,Astra,0.97,202,10,12,7
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,wayne,Disguised,Omen,0.70,180,10,15,3
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,crazyguy,Disguised,Sova,0.56,118,7,14,3
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,4,1.32,4.12,STYRON,Disguised,Kayo,0.46,101,6,15,6
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,damaraa,Bigetron Arctic,Neon,1.17,293,15,14,3
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,frostmind,Bigetron Arctic,Clove,0.94,234,13,16,3
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,Madelyn,Bigetron Arctic,Breach,0.58,141,4,14,7
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,sayoo,Bigetron Arctic,Fade,0.40,126,6,14,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,k1ngkappa,Bigetron Arctic,Cypher,0.03,30,1,15,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,crazyguy,Disguised,Sova,1.70,357,19,9,5
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,STYRON,Disguised,Breach,1.67,247,15,6,9
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,wayne,Disguised,Clove,1.21,266,16,10,5
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,Vera,Disguised,Neon,1.19,230,13,8,4
2024-12-08 07:00:00,Bigetron Arctic,Disguised,2,13,4.12,1.32,Deryeon,Disguised,Cypher,1.09,167,9,6,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,sayoo,Bigetron Arctic,Sova,1.22,238,28,21,6
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,Madelyn,Bigetron Arctic,Omen,1.08,217,23,20,19
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,damaraa,Bigetron Arctic,Neon,0.94,249,24,26,11
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,k1ngkappa,Bigetron Arctic,Reyna,0.90,181,18,23,10
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,frostmind,Bigetron Arctic,Cypher,0.70,158,16,21,2
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,STYRON,Disguised,Breach,1.47,256,27,18,19
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,crazyguy,Disguised,Sova,1.41,283,27,21,14
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,Vera,Disguised,Neon,1.09,250,24,24,14
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,Deryeon,Disguised,Cypher,0.82,114,14,20,12
2024-12-08 07:00:00,Bigetron Arctic,Disguised,14,16,4.12,1.32,wayne,Disguised,Omen,0.78,168,19,26,17
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,Luca,Delight,Deadlock,1.35,291,23,17,7
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,g4ll,Delight,Raze,1.18,255,21,18,2
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,Chay,Delight,Vyse,1.13,224,18,17,4
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,flora,Delight,Astra,0.62,156,11,19,12
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,R1va,Delight,Skye,0.46,109,8,18,8
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,EscO,esports team αD,Raze,1.87,366,33,15,2
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,Caspell,esports team αD,Viper,1.12,275,19,18,12
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,Han,esports team αD,Skye,0.92,159,14,15,4
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,niki,esports team αD,Cypher,0.77,149,13,15,2
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,abu,esports team αD,Omen,0.56,114,10,18,5
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Luca,Delight,Breach,1.28,221,18,14,11
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Chay,Delight,Omen,1.27,244,20,14,12
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,flora,Delight,Cypher,1.12,197,17,14,3
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,R1va,Delight,Sova,1.07,214,19,14,4
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,g4ll,Delight,Neon,1.00,215,17,16,6
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Han,esports team αD,Sova,1.09,173,15,14,3
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,niki,esports team αD,Cypher,0.93,210,16,18,4
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,EscO,esports team αD,Neon,0.90,223,19,20,4
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,abu,esports team αD,Omen,0.69,129,9,18,8
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Caspell,esports team αD,Breach,0.58,149,13,21,3
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,g4ll,Delight,Fade,1.28,176,15,12,12
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Luca,Delight,Yoru,1.04,216,17,17,8
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Chay,Delight,Brimstone,1.03,214,16,18,8
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,R1va,Delight,Neon,1.00,270,21,20,4
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,flora,Delight,Clove,0.72,166,13,18,5
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,EscO,esports team αD,Raze,1.39,301,27,14,0
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Caspell,esports team αD,Neon,0.96,233,18,19,6
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,abu,esports team αD,Brimstone,0.88,167,15,15,4
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,Han,esports team αD,Skye,0.86,171,12,17,14
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,niki,esports team αD,Cypher,0.77,164,13,17,2
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,keisu,BLUE BEES.ESP,Jett,1.70,341,24,13,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,e9Lair,BLUE BEES.ESP,Sova,1.12,216,16,13,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,Lafura,BLUE BEES.ESP,Cypher,1.02,261,18,15,4
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,kenmohororo,BLUE BEES.ESP,Astra,0.84,116,9,12,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,Zan,BLUE BEES.ESP,Kayo,0.63,147,10,18,14
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,popogachi,IGZIST,Sova,1.30,281,19,15,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,Frxeez,IGZIST,Yoru,1.14,248,17,15,4
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,oitaN,IGZIST,Vyse,0.90,177,13,13,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,Yamada,IGZIST,Astra,0.80,171,13,16,7
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,RIPablo,IGZIST,Omen,0.50,128,9,18,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,Lafura,BLUE BEES.ESP,Cypher,0.88,205,12,14,2
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,kenmohororo,BLUE BEES.ESP,Omen,0.81,158,8,14,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,keisu,BLUE BEES.ESP,Neon,0.69,171,8,14,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,e9Lair,BLUE BEES.ESP,Sova,0.59,133,6,15,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,Zan,BLUE BEES.ESP,Breach,0.23,100,5,15,3
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,popogachi,IGZIST,Sova,2.11,455,26,7,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,oitaN,IGZIST,Cypher,1.86,241,17,4,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,RIPablo,IGZIST,Omen,1.27,216,14,8,8
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,Frxeez,IGZIST,Neon,0.83,166,8,10,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,Yamada,IGZIST,Breach,0.80,150,7,10,10
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,e9Lair,BLUE BEES.ESP,Sova,1.01,214,12,13,3
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,keisu,BLUE BEES.ESP,Jett,1.00,252,14,14,2
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,Lafura,BLUE BEES.ESP,Killjoy,0.88,160,11,14,2
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,Zan,BLUE BEES.ESP,Kayo,0.73,132,8,13,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,kenmohororo,BLUE BEES.ESP,Omen,0.43,98,4,16,8
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,popogachi,IGZIST,Sova,1.53,289,18,10,7
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,Yamada,IGZIST,Kayo,1.47,241,15,8,10
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,Frxeez,IGZIST,Jett,1.03,238,16,12,3
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,RIPablo,IGZIST,Omen,0.99,122,9,9,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,oitaN,IGZIST,Killjoy,0.98,171,11,10,0
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,Deryeon,Disguised,Jett,2.40,329,18,1,2
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,Vera,Disguised,Reyna,1.79,341,16,5,8
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,STYRON,Disguised,Killjoy,1.67,270,14,4,4
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,wayne,Disguised,Brimstone,1.08,167,7,5,12
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,crazyguy,Disguised,Sova,0.95,118,7,4,1
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,deecee,Orangutan,Killjoy,0.61,92,5,11,0
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,Venka,Orangutan,Neon,0.40,129,5,13,1
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,Hoax,Orangutan,Sova,0.34,129,4,13,2
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,Techno,Orangutan,Astra,0.33,93,3,13,5
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,hellff,Orangutan,Kayo,0.27,56,2,12,2
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Deryeon,Disguised,Cypher,1.22,195,21,14,4
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,STYRON,Disguised,Breach,1.18,197,20,15,10
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,crazyguy,Disguised,Sova,1.18,245,21,18,13
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,wayne,Disguised,Omen,1.17,202,20,16,11
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Vera,Disguised,Neon,0.70,204,14,23,11
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Hoax,Orangutan,Sova,1.28,232,21,16,7
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,deecee,Orangutan,Cypher,1.03,206,21,19,5
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Techno,Orangutan,Omen,0.91,197,16,21,12
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,hellff,Orangutan,Breach,0.80,132,10,19,17
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Venka,Orangutan,Neon,0.73,193,18,21,1
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,abu,esports team αD,Omen,0.83,161,11,15,2
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Caspell,esports team αD,Vyse,0.80,213,12,16,5
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,EscO,esports team αD,Jett,0.80,182,9,16,5
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,niki,esports team αD,Cypher,0.69,161,8,16,5
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Han,esports team αD,Sova,0.46,122,7,16,1
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Allen,BC SWELL,Astra,1.54,246,17,7,8
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Jinbey,BC SWELL,Neon,1.51,315,20,11,6
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Jan,BC SWELL,Sova,1.40,187,13,6,7
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,sakura,BC SWELL,Omen,1.30,289,17,11,10
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,Jerry,BC SWELL,Iso,0.83,197,12,12,6
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,niki,esports team αD,Cypher,1.05,184,15,16,7
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,abu,esports team αD,Omen,0.98,201,16,18,6
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Caspell,esports team αD,Kayo,0.85,178,13,17,7
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Han,esports team αD,Sova,0.80,161,14,17,3
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,EscO,esports team αD,Jett,0.36,85,6,18,1
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Jan,BC SWELL,Sova,1.56,238,20,8,5
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,sakura,BC SWELL,Kayo,1.52,302,25,14,9
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Allen,BC SWELL,Omen,1.16,163,12,10,15
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Jerry,BC SWELL,Cypher,1.03,179,17,15,5
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Jinbey,BC SWELL,Jett,0.69,171,12,18,8
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,Luca,Delight,Breach,1.30,241,15,12,3
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,flora,Delight,Cypher,1.05,214,13,12,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,R1va,Delight,Sova,0.68,148,8,13,2
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,Chay,Delight,Omen,0.58,152,8,15,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,g4ll,Delight,Neon,0.21,117,6,17,2
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,eKo,NOEZ FOXX,Neon,1.63,325,20,11,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,marin,NOEZ FOXX,Cypher,1.15,170,10,7,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,BlackWiz,NOEZ FOXX,Omen,1.13,166,11,9,10
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,thiefy,NOEZ FOXX,Sova,1.13,222,13,11,3
2024-12-07 02:00:00,Delight,NOEZ FOXX,4,13,2.72,1.58,Esperanza,NOEZ FOXX,Iso,1.07,243,15,12,5
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,Chay,Delight,Omen,1.14,209,17,15,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,Luca,Delight,Breach,1.03,229,16,15,9
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,R1va,Delight,Sova,0.89,173,12,16,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,flora,Delight,Cypher,0.84,157,10,15,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,g4ll,Delight,Neon,0.46,145,8,19,7
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,eKo,NOEZ FOXX,Neon,1.53,353,23,15,7
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,thiefy,NOEZ FOXX,Breach,1.31,231,19,12,6
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,marin,NOEZ FOXX,Vyse,1.08,186,14,11,4
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,Esperanza,NOEZ FOXX,Sova,0.92,181,13,12,3
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,BlackWiz,NOEZ FOXX,Omen,0.80,146,11,13,8
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,leaf,G2 Gozen,Neon,1.15,267,20,18,3
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,mimi,G2 Gozen,Omen,1.11,169,14,13,10
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,trent,G2 Gozen,Sova,0.85,209,13,18,9
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,amy,G2 Gozen,Cypher,0.79,171,13,16,1
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,JonahP,G2 Gozen,Yoru,0.76,186,13,17,7
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,tex,FlyQuest RED x LEVIATÁN,Iso,1.30,269,19,13,5
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,dodonut,FlyQuest RED x LEVIATÁN,Cypher,1.10,202,16,14,4
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,Demon1,FlyQuest RED x LEVIATÁN,Astra,1.04,220,18,15,6
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,sonder,FlyQuest RED x LEVIATÁN,Sova,0.96,201,14,15,7
2024-12-06 23:45:00,G2 Gozen,FlyQuest RED x LEVIATÁN,8,13,2.0,2.0,C0M,FlyQuest RED x LEVIATÁN,Yoru,0.95,193,15,16,4
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,OXY,Cloud9 x Shopify Rebellion,Neon,1.98,438,37,16,5
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,v1c,Cloud9 x Shopify Rebellion,Omen,1.28,246,21,16,13
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,sarahcat,Cloud9 x Shopify Rebellion,Sova,0.78,151,12,17,4
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,alexis,Cloud9 x Shopify Rebellion,Breach,0.62,101,8,17,14
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,moose,Cloud9 x Shopify Rebellion,Cypher,0.50,131,10,20,7
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,srN,MIBR GC,Raze,1.20,295,25,19,0
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,artzin,MIBR GC,Cypher,1.12,215,19,16,4
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,Jelly,MIBR GC,Gekko,1.09,215,17,18,12
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,nzr,MIBR GC,Breach,0.94,180,16,18,6
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,sayuri,MIBR GC,Omen,0.69,101,9,17,10
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,OXY,Cloud9 x Shopify Rebellion,Jett,1.55,325,31,17,2
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,moose,Cloud9 x Shopify Rebellion,Killjoy,1.13,198,19,14,3
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,v1c,Cloud9 x Shopify Rebellion,Omen,0.91,181,15,16,13
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,alexis,Cloud9 x Shopify Rebellion,Kayo,0.90,144,11,16,16
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,sarahcat,Cloud9 x Shopify Rebellion,Sova,0.88,195,18,17,5
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,trent,G2 Gozen,Sova,1.64,283,23,15,11
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,leaf,G2 Gozen,Yoru,0.98,199,17,19,10
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,JonahP,G2 Gozen,Omen,0.79,138,13,17,5
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,mimi,G2 Gozen,Deadlock,0.71,163,14,22,10
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,amy,G2 Gozen,Cypher,0.51,139,13,21,5
2024-12-06 20:15:00,MIBR GC,FlyQuest RED x LEVIATÁN,4,13,2.54,1.65,srN,MIBR GC,Jett,1.08,263,15,14,1
2024-12-06 20:15:00,MIBR GC,FlyQuest RED x LEVIATÁN,4,13,2.54,1.65,artzin,MIBR GC,Cypher,0.96,245,14,14,1
