match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Meiy,DetonatioN FocusMe,Neon,0.60,182,12,18,4
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Crws,TALON,Sova,1.38,231,19,12,7
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Governor,TALON,Neon,1.07,260,22,19,7
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,JitBoyS,TALON,Omen,0.94,216,15,17,13
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,ban,TALON,Breach,0.93,177,15,16,8
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Surf,TALON,Cypher,0.87,160,14,14,2
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Meiy,DetonatioN FocusMe,Raze,1.30,275,25,19,3
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,SSeeS,DetonatioN FocusMe,Omen,1.29,251,21,16,10
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,neth,DetonatioN FocusMe,Breach,0.95,172,12,15,14
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Medusa,DetonatioN FocusMe,Cypher,0.74,154,11,17,6
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Anthem,DetonatioN FocusMe,Gekko,0.61,117,9,18,10
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,Mited,E-Xolos LAZER,Brimstone,1.46,227,24,13,8
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,Darker,E-Xolos LAZER,Skye,1.33,272,26,20,8
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,Virtyy,E-Xolos LAZER,Raze,0.91,232,18,22,8
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,Feniz,E-Xolos LAZER,Gekko,0.62,156,13,22,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,Jow,E-Xolos LAZER,Harbor,0.62,148,12,21,10
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,delz1k,RETA Esports,Brimstone,1.34,245,23,16,10
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,NagZ,RETA Esports,Viper,1.31,242,21,15,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,snw,RETA Esports,Raze,0.97,238,21,20,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,murizzz,RETA Esports,Skye,0.94,207,20,22,9
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,suther,RETA Esports,Gekko,0.68,142,13,20,13
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,Feniz,E-Xolos LAZER,Cypher,1.12,237,17,17,4
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,Jow,E-Xolos LAZER,Sova,1.07,227,16,16,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,Virtyy,E-Xolos LAZER,Jett,0.84,211,15,19,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,Mited,E-Xolos LAZER,Omen,0.80,172,13,16,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,Darker,E-Xolos LAZER,Kayo,0.53,122,8,18,8
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,NagZ,RETA Esports,Killjoy,1.71,314,26,13,3
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,delz1k,RETA Esports,Omen,1.21,189,17,13,7
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,murizzz,RETA Esports,Sova,1.15,224,17,14,11
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,snw,RETA Esports,Jett,1.03,227,17,14,4
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,suther,RETA Esports,Kayo,0.89,169,9,15,26
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,Virtyy,E-Xolos LAZER,Raze,1.48,366,30,20,3
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,Feniz,E-Xolos LAZER,Cypher,1.27,200,18,13,7
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,Mited,E-Xolos LAZER,Omen,1.00,156,12,14,12
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,Jow,E-Xolos LAZER,Gekko,0.76,122,9,15,8
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,Darker,E-Xolos LAZER,Breach,0.73,160,10,19,14
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,delz1k,RETA Esports,Omen,1.25,258,20,13,7
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,snw,RETA Esports,Raze,1.01,246,22,18,1
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,NagZ,RETA Esports,Cypher,1.00,185,16,16,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,murizzz,RETA Esports,Sova,0.86,176,13,16,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,10,2.7,1.59,suther,RETA Esports,Kayo,0.72,145,10,17,12
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Mited,E-Xolos LAZER,Omen,1.04,214,16,13,3
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Darker,E-Xolos LAZER,Breach,0.96,201,14,17,13
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Feniz,E-Xolos LAZER,Cypher,0.96,157,14,15,2
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Virtyy,E-Xolos LAZER,Neon,0.82,244,17,20,2
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Jow,E-Xolos LAZER,Gekko,0.64,92,7,16,12
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,suther,RETA Esports,Viper,1.86,317,23,10,14
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,NagZ,RETA Esports,Killjoy,1.19,236,18,15,9
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,delz1k,RETA Esports,Omen,1.02,195,15,16,13
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,snw,RETA Esports,Raze,0.90,187,16,13,1
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,murizzz,RETA Esports,Fade,0.69,107,9,14,7
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,Darker,E-Xolos LAZER,Skye,1.40,258,21,13,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,Jow,E-Xolos LAZER,Jett,1.22,229,20,14,0
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,Virtyy,E-Xolos LAZER,Raze,1.12,272,19,17,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,Mited,E-Xolos LAZER,Astra,0.83,95,7,11,10
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,Feniz,E-Xolos LAZER,Cypher,0.82,161,13,15,4
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,murizzz,RETA Esports,Fade,1.12,228,18,15,9
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,NagZ,RETA Esports,Viper,0.98,195,14,17,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,suther,RETA Esports,Gekko,0.89,150,13,14,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,delz1k,RETA Esports,Astra,0.86,171,11,17,12
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,snw,RETA Esports,Raze,0.77,189,14,17,4
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,jakee,YFP,Omen,1.60,301,23,15,16
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,penny,YFP,Jett,0.97,171,15,15,2
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,Will,YFP,Breach,0.77,154,12,16,8
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,thief,YFP,Cypher,0.71,175,12,19,7
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,fiziq,YFP,Sova,0.65,100,7,14,4
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,zander,M80,Omen,1.34,289,26,14,5
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,NiSMO,M80,Breach,1.32,181,13,10,16
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,BcJ,M80,Sova,1.02,201,15,15,6
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,koalanoob,M80,Jett,0.96,210,15,15,3
2024-06-28 18:00:00,YFP,M80,9,13,3.22,1.45,neT,M80,Killjoy,0.77,147,10,15,2
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,fiziq,YFP,Sova,1.37,252,19,12,9
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,Will,YFP,Deadlock,1.35,223,16,12,12
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,jakee,YFP,Omen,1.31,197,16,11,17
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,thief,YFP,Cypher,0.98,113,10,11,8
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,penny,YFP,Jett,0.86,186,15,15,6
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,koalanoob,M80,Yoru,1.14,276,22,16,1
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,BcJ,M80,Sova,0.87,139,10,14,5
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,zander,M80,Omen,0.87,158,11,16,11
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,NiSMO,M80,Deadlock,0.72,136,11,15,4
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,neT,M80,Cypher,0.64,118,7,15,5
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,penny,YFP,Raze,1.10,271,16,14,1
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,fiziq,YFP,Breach,1.00,191,11,13,1
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,thief,YFP,Cypher,0.57,167,9,15,3
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,jakee,YFP,Omen,0.52,119,7,14,2
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,Will,YFP,Gekko,0.36,99,5,15,2
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,zander,M80,Omen,1.36,261,16,11,5
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,koalanoob,M80,Yoru,1.29,294,18,11,3
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,NiSMO,M80,Breach,1.24,230,13,10,4
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,neT,M80,Cypher,1.17,168,12,8,3
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,BcJ,M80,Gekko,1.08,188,12,8,6
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,mummAy,FLUFFY AIMERS,Omen,1.83,280,19,7,10
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Jonaaa6,FLUFFY AIMERS,Cypher,1.72,292,20,7,2
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,bones,FLUFFY AIMERS,Raze,1.23,245,16,10,5
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,neptune,FLUFFY AIMERS,Breach,1.01,196,14,12,12
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Paincakes,FLUFFY AIMERS,Skye,0.90,207,12,13,8
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Ange,Dough Bros,Omen,0.88,185,11,16,7
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Precision,Dough Bros,Cypher,0.78,173,11,16,2
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,riku,Dough Bros,Fade,0.68,157,9,17,8
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Drone,Dough Bros,Breach,0.61,145,8,15,6
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,ZachaREEE,Dough Bros,Neon,0.47,172,10,17,2
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,neptune,FLUFFY AIMERS,Skye,1.68,307,22,10,13
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,bones,FLUFFY AIMERS,Raze,1.43,313,24,11,5
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,mummAy,FLUFFY AIMERS,Omen,1.21,182,13,10,14
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,Jonaaa6,FLUFFY AIMERS,Cypher,1.21,217,13,12,8
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,Paincakes,FLUFFY AIMERS,Deadlock,0.97,209,13,12,5
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,ZachaREEE,Dough Bros,Raze,1.21,224,15,15,3
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,Ange,Dough Bros,Omen,0.99,225,14,16,6
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,Drone,Dough Bros,Deadlock,0.69,187,12,17,3
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,riku,Dough Bros,Clove,0.52,179,11,20,4
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,6,1.42,3.38,Precision,Dough Bros,Fade,0.31,72,3,17,8
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,hiro,FNATIC,Cypher,1.92,330,20,7,6
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Derke,FNATIC,Yoru,1.76,315,19,7,5
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Alfajer,FNATIC,Iso,1.24,250,15,10,3
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Chronicle,FNATIC,Sova,1.13,162,9,7,8
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Boaster,FNATIC,Omen,0.56,136,8,13,9
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,marteen,Karmine Corp,Yoru,1.09,247,12,14,3
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,MAGNUM,Karmine Corp,Killjoy,0.76,149,8,13,1
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,N4RRATE,Karmine Corp,Gekko,0.76,180,10,14,1
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,tomaszy,Karmine Corp,Harbor,0.61,161,8,15,4
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,sh1n,Karmine Corp,Viper,0.30,124,6,15,2
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,Chronicle,FNATIC,Viper,1.20,253,19,14,9
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,Derke,FNATIC,Raze,1.18,240,18,15,4
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,Boaster,FNATIC,Omen,1.16,168,12,12,13
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,Alfajer,FNATIC,Killjoy,1.12,210,17,13,6
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,hiro,FNATIC,Fade,1.04,207,15,15,10
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,marteen,Karmine Corp,Yoru,1.05,252,17,17,6
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,tomaszy,Karmine Corp,Cypher,1.03,220,16,16,3
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,N4RRATE,Karmine Corp,Fade,0.99,188,14,16,5
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,MAGNUM,Karmine Corp,Sova,0.86,172,13,16,7
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,sh1n,Karmine Corp,Omen,0.54,119,9,16,6
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,sheydos,KOI,Cypher,1.37,235,20,13,2
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,grubinho,KOI,Omen,1.03,170,14,15,11
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,kamo,KOI,Raze,0.97,229,19,18,5
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,starxo,KOI,Kayo,0.93,170,13,16,11
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,ShadoW,KOI,Sova,0.52,123,9,18,5
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,TakaS,Gentle Mates,Neon,1.35,264,22,13,4
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,Wailers,Gentle Mates,Cypher,1.05,191,17,14,6
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,nataNk,Gentle Mates,Sage,1.01,153,14,13,9
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,K4DAVRA,Gentle Mates,Omen,0.96,221,17,18,11
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,beyAz,Gentle Mates,Kayo,0.59,139,10,17,7
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,grubinho,KOI,Omen,1.26,259,22,17,6
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,sheydos,KOI,Viper,1.24,235,20,14,6
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,kamo,KOI,Raze,0.93,218,16,19,4
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,starxo,KOI,Fade,0.89,158,16,16,2
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,ShadoW,KOI,Breach,0.67,127,11,18,10
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,TakaS,Gentle Mates,Yoru,1.53,281,23,15,6
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,nataNk,Gentle Mates,Raze,1.08,228,20,18,1
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,Wailers,Gentle Mates,Omen,0.97,208,19,18,9
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,K4DAVRA,Gentle Mates,Cypher,0.66,141,13,17,4
2024-06-28 12:00:00,KOI,Gentle Mates,11,13,1.77,2.3,beyAz,Gentle Mates,Breach,0.61,105,9,17,11
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,persona11,Ninjas in Galaxy,Raze,1.27,229,19,15,1
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,Inf,Ninjas in Galaxy,Killjoy,1.14,215,17,15,2
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,shiba,Ninjas in Galaxy,Fade,1.06,223,17,17,7
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,bryce,Ninjas in Galaxy,Viper,0.89,130,11,13,4
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,joshh,Ninjas in Galaxy,Omen,0.70,125,9,15,6
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,SHINSEI,Kizuna Esports,Jett,1.24,276,22,14,0
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,ESMONDE,Kizuna Esports,Omen,1.03,184,14,14,9
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,Reverie,Kizuna Esports,Sova,1.02,209,18,15,4
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,Kairo,Kizuna Esports,Breach,0.98,168,11,14,17
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,kayle,Kizuna Esports,Killjoy,0.66,141,10,16,3
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,shiba,Ninjas in Galaxy,Sova,1.21,222,24,21,8
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,bryce,Ninjas in Galaxy,Omen,1.00,170,20,22,11
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,Inf,Ninjas in Galaxy,Killjoy,0.95,258,28,27,4
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,joshh,Ninjas in Galaxy,Breach,0.86,150,17,22,11
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,persona11,Ninjas in Galaxy,Jett,0.62,171,18,27,2
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,kayle,Kizuna Esports,Killjoy,1.19,253,28,22,3
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,ESMONDE,Kizuna Esports,Omen,1.17,182,21,18,17
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,SHINSEI,Kizuna Esports,Jett,1.09,260,29,24,3
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,Reverie,Kizuna Esports,Sova,1.03,194,23,18,6
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,Kairo,Kizuna Esports,Breach,0.79,166,18,25,14
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,umaruchans,XOXO-01,Killjoy,1.34,220,17,10,0
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,ITaoEartH,XOXO-01,Fade,1.29,213,15,13,11
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,Sontaya,XOXO-01,Omen,1.22,178,14,10,12
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,D4rf,XOXO-01,Raze,1.12,317,20,17,9
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,ALLR1GHTT,XOXO-01,Viper,1.07,192,15,14,3
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,Potter,XERXIA Esports,Raze,1.15,225,15,16,4
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,bnwgiggs,XERXIA Esports,Breach,0.91,217,14,17,10
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,b3ta,XERXIA Esports,Omen,0.88,184,13,16,11
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,aLerT,XERXIA Esports,Cypher,0.74,181,13,17,5
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,Siraww,XERXIA Esports,Fade,0.68,127,9,15,8
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,umaruchans,XOXO-01,Skye,1.09,241,16,18,8
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,ALLR1GHTT,XOXO-01,Viper,1.05,214,17,17,5
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,Sontaya,XOXO-01,Omen,0.86,153,11,17,6
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,ITaoEartH,XOXO-01,Cypher,0.74,127,11,16,5
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,D4rf,XOXO-01,Raze,0.63,187,12,21,4
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,Siraww,XERXIA Esports,Skye,1.39,254,22,12,7
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,aLerT,XERXIA Esports,Cypher,1.25,277,21,14,7
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,Potter,XERXIA Esports,Raze,1.17,265,20,16,7
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,b3ta,XERXIA Esports,Omen,1.03,145,14,13,15
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,bnwgiggs,XERXIA Esports,Viper,0.90,171,12,12,8
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,umaruchans,XOXO-01,Killjoy,0.91,165,10,12,2
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,Sontaya,XOXO-01,Omen,0.80,179,9,14,4
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,ITaoEartH,XOXO-01,Breach,0.52,112,5,13,7
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,D4rf,XOXO-01,Jett,0.51,144,8,14,2
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,ALLR1GHTT,XOXO-01,Sova,0.32,94,5,15,3
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,Potter,XERXIA Esports,Jett,1.84,347,20,8,1
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,Siraww,XERXIA Esports,Sova,1.46,227,13,6,10
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,b3ta,XERXIA Esports,Omen,1.44,204,13,6,9
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,bnwgiggs,XERXIA Esports,Kayo,1.11,206,11,10,10
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,aLerT,XERXIA Esports,Killjoy,1.10,191,11,7,2
