match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,johnqt,Sentinels,Deadlock,0.82,125,10,14,4
2024-06-30 13:00:00,Requiem,Formulation Gaming,13,7,1.65,2.54,SemberN,Formulation Gaming,Killjoy,0.88,178,13,16,4
2024-12-05 17:10:00,PR0NETS,Grêmio Esports,13,10,1.12,9.33,Leozin,PR0NETS,Deadlock,1.20,240,20,16,10
2025-02-04 02:00:00,BC SWELL,SCARZ,12,14,3.22,1.45,Yoshiii,SCARZ,Cypher,0.95,186,18,18,6
2025-01-23 12:00:00,Karmine Corp,GIANTX,14,12,3.1,1.48,marteen,Karmine Corp,Yoru,1.11,243,22,20,6
2024-06-26 16:00:00,9z Team,All Knights,11,13,2.18,1.85,david,9z Team,Breach,1.06,201,18,17,13
2024-12-07 04:15:00,esports team αD,BC SWELL,10,13,3.86,1.35,Jerry,BC SWELL,Cypher,1.03,179,17,15,5
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Aqua,Melilla Titans,Viper,0.86,163,12,14,5
2024-08-09 04:00:00,TALON,Team Vitality,6,13,3.22,1.45,Kicks,Team Vitality,Breach,1.87,299,22,9,13
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Flashback,DRX,Clove,1.27,303,22,16,6
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,14,12,1.08,13.5,SUPERPHROG,HEROIC Valkyries,Raze,0.90,207,19,21,2
2024-07-05 05:00:00,TYLOO,JDG Esports,9,13,2.92,1.52,Z1yan,JDG Esports,Kayo,22,13,9,+9,177
2025-02-02 06:00:00,Gen.G,DetonatioN FocusMe,13,6,1.35,3.86,Munchkin,Gen.G,Viper,1.39,248,17,8,1
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,stepa,FUZOS,Jett,0.88,195,16,15,0
2025-02-05 05:55:00,Alter Ego,TALON Academy,13,6,2.1,1.91,thyy,TALON Academy,Astra,1.22,198,15,15,7
2024-08-03 06:30:00,Team Vitality,Trace Esports,13,15,1.33,4.0,ceNder,Team Vitality,Omen,0.90,152,15,20,10
2025-01-12 13:05:00,Mandatory,KCORP Blue Stars,6,13,4.12,1.32,soren,KCORP Blue Stars,Killjoy,1.35,234,18,10,1
2024-07-12 13:05:00,Chipi Chapa's,trashcan,10,13,2.54,1.65,luckyMrJ,trashcan,Cypher,1.38,218,19,12,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,Mikey,Furious Gaming,Skye,FG,1.56,282,13,7
2024-07-11 07:00:00,LaZe,NEXGA,7,13,3.86,1.35,Mojo,NEXGA,Skye,0.92,148,11,11,9
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,N,NOVO Esports,Sova,I,0.83,190,12,18
2024-07-10 05:20:00,VARREL,FENNEL,13,7,1.38,3.63,GON,FENNEL,Omen,1.05,220,15,15,7
2024-09-14 12:30:00,Team Falcons Vega,BBL Queens,13,15,4.12,1.32,Mary,Team Falcons Vega,Raze,0.94,208,20,22,3
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,13,8,1.65,2.54,Masic,Galakticos,Sova,1.11,200,16,13,6
2024-07-27 06:00:00,Rapid Lofi,Team Flash,13,6,2.9,1.53,alyaL,Team Flash,Viper,0.88,219,13,16,8
2024-12-06 03:00:00,Nongshim RedForce,fOu Clan,13,8,1.22,5.55,Kally,Nongshim RedForce,Sova,1.22,209,17,11,7
2024-09-18 18:00:00,All Knights,Galorys,13,9,1.8,2.25,Sato,Galorys,Jett,1.27,273,24,17,2
2024-11-30 12:00:00,Team Liquid,GIANTX,12,14,2.18,1.85,Cloud,GIANTX,Gekko,1.13,201,19,18,10
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,Melser,KRÜ Esports,Astra,0.98,183,14,14,8
2025-01-29 11:00:00,Enterprise Esports,Zero Tenacity,13,5,1.4,3.5,TajReX,Zero Tenacity,Kayo,0.54,132,6,16,11
2024-06-29 12:25:00,NXT,apinaorkesteri,12,14,2.92,1.52,Brädi,apinaorkesteri,Fade,1.40,270,26,18,6
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,guuih,Stellae Gaming,Omen,1.22,245,19,14,5
2024-08-23 06:45:00,Team Heretics,Sentinels,13,9,1.72,2.39,RieNs,Team Heretics,Sova,0.98,201,15,11,4
2024-09-01 14:15:00,SAW,Joblife,2,13,3.63,1.38,MAGiK,Joblife,Killjoy,1.47,322,19,8,0
2025-02-01 07:10:00,DetonatioN FocusMe,Paper Rex,13,10,3.5,1.4,Jinboong,DetonatioN FocusMe,Astra,0.97,170,14,16,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Nami,NASR Ignite,Omen,0.99,185,13,13,7
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,9,1.25,5.0,moner,R8 Esports,Killjoy,1.27,253,21,16,4
2025-01-11 06:30:00,Alter Ego,ZOL Esports,13,11,1.65,2.54,Kakarot,ZOL Esports,Raze,0.86,177,15,17,4
2024-11-11 14:15:00,Lotus Knights,SZK Esports,12,14,2.28,1.78,varuxx,SZK Esports,Sova,1.44,228,22,15,6
2024-07-07 07:00:00,TYLOO,FunPlus Phoenix,14,12,5.8,1.21,BerLIN,FunPlus Phoenix,Kayo,14,17,15,-3,126
2024-11-30 05:20:00,RIDDLE ORDER,BC SWELL,11,13,4.12,1.32,Jinbey,BC SWELL,Jett,0.73,171,15,19,3
2024-07-14 20:00:00,Sentinels,G2 Esports,6,13,1.91,2.1,icy,G2 Esports,Raze,1.31,259,19,12,3
2024-12-21 11:00:00,The Ultimates,Al-Qadsiah Esports,13,6,4.8,1.26,Winteryrook,Al-Qadsiah Esports,Omen,0.60,154,9,15,5
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Jonaaa6,FLUFFY AIMERS,Cypher,1.72,292,20,7,2
2025-02-06 10:00:00,Szach Mat,SweetNsour,13,4,2.1,1.91,Krizz,Szach Mat,Astra,1.77,250,18,5,5
2024-10-11 19:00:00,MIBR GC,Team Liquid Brazil,13,10,2.1,1.91,Jelly,MIBR GC,Gekko,1.03,214,17,17,8
2024-07-19 17:00:00,LEVIATÁN,G2 Esports,6,13,1.67,2.5,icy,G2 Esports,Raze,1.05,228,15,14,4
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Seoldam,RIDDLE ORDER,Jett,1.44,326,21,12,4
2024-07-24 16:00:00,Oxygen Esports,M80,16,14,2.1,1.91,Verno,Oxygen Esports,Brimstone,1.22,226,19,15,20
2025-01-16 19:45:00,MIBR,100 Thieves,9,13,2.28,1.78,Boostio,100 Thieves,Gekko,0.87,170,14,14,6
2024-07-26 05:25:00,Alter Ego,ARF TEAM,13,8,1.75,2.33,gotten,Alter Ego,Omen,1.17,188,15,12,3
2024-07-28 13:00:00,R8 Esports,SweetNsour,6,13,1.91,2.1,steady,R8 Esports,Viper,0.78,177,11,15,3
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Kntz,Sharper Esport,Vyse,1.08,210,21,19,10
2024-12-01 02:00:00,STRIDERZ,ASNA,13,9,1.68,2.47,Raysen,ASNA,Yoru,1.02,222,17,18,6
2024-11-19 09:10:00,Oblivion Force,ZOL Esports,4,13,3.86,1.35,ZYND,ZOL Esports,Cypher,1.63,264,17,8,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,jubs,MIBR GC,Viper,0.76,147,12,15,2
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,keznit,KRÜ Esports,Raze,1.58,313,25,13,7
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,13,11,1.78,2.28,Kadoom,Made in Thailand,Jett,1.36,258,21,16,8
2024-07-05 04:00:00,Paper Rex,Rex Regum Qeon,7,13,6.88,1.17,Lmemore,Rex Regum Qeon,Sova,1.10,208,15,13,5
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,silenx,Winthrop University,Viper,0.24,72,3,11,5
2024-07-10 05:20:00,VARREL,FENNEL,6,13,3.63,1.38,GON,FENNEL,Omen,1.08,156,10,9,13
2025-01-25 13:45:00,Eternal Fire,Galatasaray Esports,8,13,1.71,2.4,CyderX,Eternal Fire,Sova,0.97,149,12,14,3
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,8,13,3.0,1.5,Gwangboong,Sengoku Gaming,Neon,1.16,266,19,17,8
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,10,2.15,1.87,ANDY,Justice For Tomorrow,Iso,1.06,228,17,16,7
2025-02-03 08:00:00,KIMMY KITTENS,Xipto Esports,13,6,1.35,3.86,crazyguy,KIMMY KITTENS,Gekko,1.38,227,19,9,5
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,13,8,1.65,2.54,ip0TT,Galakticos,Neon,1.12,245,18,16,9
2024-11-30 16:00:00,YFP,SaD Esports,13,10,1.4,3.5,jakee,YFP,Omen,0.76,147,12,15,3
2024-07-25 12:00:00,R8 Esports,NASR Esports,13,2,1.45,3.22,sickrey,R8 Esports,Sova,1.86,301,16,6,6
2024-10-26 01:00:00,Gen.G,FunPlus Phoenix,13,7,1.04,26.0,Karon,Gen.G,Omen,0.78,166,10,13,11
2025-01-28 18:40:00,YFP,Nightblood Gaming,13,4,1.13,8.69,fiziq,YFP,Sova,1.45,238,15,8,2
2024-11-25 02:30:00,Arena Internet Cafe,Hornswogglers,5,13,1.11,10.0,indie,Hornswogglers,Raze,0.96,199,11,14,9
2024-11-15 10:00:00,G2 Gozen,Shopify Rebellion Gold,12,14,3.5,1.4,mimi,G2 Gozen,Breach,0.80,158,15,18,5
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,3,2.0,2.0,VenTT,HOWL Esports,Omen,0.59,180,10,16,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,str0nda,SAGAZ,Kayo,0.68,152,10,16,6
2024-06-28 18:00:00,YFP,M80,13,9,1.45,3.22,thief,YFP,Cypher,0.98,113,10,11,8
2024-07-04 06:00:00,FEARX,Team IAM,10,13,2.92,1.52,NakJi,FEARX,Gekko,0.88,175,14,17,5
2024-12-01 11:00:00,TeamOrangeGaming,Eintracht Frankfurt,13,10,2.3,1.77,ico,TeamOrangeGaming,Yoru,0.95,236,18,18,5
2024-07-04 06:40:00,FOCUSGG,JiJieHao,13,4,2.8,1.56,MaiShiu,FOCUSGG,Fade,1.67,256,17,7,9
2024-09-15 12:00:00,Apeks,PCIFIC Espor,13,8,1.52,2.92,Lar0k,PCIFIC Espor,Kayo,1.21,221,16,14,8
2024-09-14 12:00:00,CGN Esports,PCIFIC Espor,8,13,2.47,1.68,Loita,PCIFIC Espor,Viper,0.96,221,16,15,3
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,MrFaliN,FUT Esports,Omen,1.70,237,17,6,6
2024-07-08 12:30:00,Eternal Fire,Papara SuperMassive,5,13,5.55,1.22,OXMANN,Papara SuperMassive,Killjoy,1.09,194,12,9,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,nobody,EDward Gaming,Fade,1.15,146,12,11,10
2024-07-02 09:10:00,PAPA ESPORTS,Five Ace Esports,8,13,1.53,2.9,rAb1q,Five Ace Esports,Sova,1.38,220,18,10,6
2024-11-30 11:00:00,Eintracht Frankfurt,5HEAD,13,2,1.28,4.57,hypeRR,5HEAD,Breach,0.80,166,9,13,8
2025-01-27 06:00:00,Global Esports,DetonatioN FocusMe,12,14,2.0,2.0,kellyS,Global Esports,Deadlock,1.19,253,24,19,2
2024-11-29 04:10:00,NOEZ FOXX,BABO,10,13,1.21,5.8,Ask,BABO,Sova,1.26,239,19,17,9
2024-07-02 12:00:00,Barça eSports,KPI Gaming,6,13,1.36,3.8,Sayonara,KPI Gaming,Skye,1.41,271,19,11,8
2025-01-29 02:00:00,SCARZ,CREST GAMING Zst,13,8,1.42,3.38,bazz,CREST GAMING Zst,Astra,1.18,251,18,15,5
2025-01-16 06:00:00,FULL SENSE,RRQ Academy,13,3,1.28,4.57,Killua,FULL SENSE,Vyse,1.41,254,15,9,4
2024-11-18 12:00:00,SLTitans Esports,Melilla Titans,8,13,6.0,1.2,Erizillo,SLTitans Esports,Astra,0.92,183,14,17,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,FETA,Arena Internet Cafe,Iso,1.34,332,28,20,5
2024-07-07 14:45:00,Mandatory,Solary,8,13,6.0,1.2,memset,Solary,Killjoy,1.63,281,23,12,1
2024-09-22 02:25:00,Rapid Lofi,Revenant Esports,3,13,3.22,1.45,TRIPCIEW,Rapid Lofi,Gekko,0.55,118,6,14,7
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,4,13,1.67,2.5,BALLI,CICADAS Gaming,Sova,0.35,103,6,13,4
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,ZYND,ZOL Esports,Jett,1.06,246,25,24,4
2025-01-11 13:15:00,Joblife,Siko,13,3,1.08,13.5,Jesse,Joblife,Omen,1.62,252,17,6,6
2025-01-24 17:00:00,KRÜ Esports,2Game Esports,13,2,1.32,4.12,Zap,2Game Esports,Breach,0.55,138,5,14,10
2024-07-03 07:00:00,Barn nong chok,Sharper Esport,16,14,3.4,1.42,canady,Barn nong chok,Raze,0.84,189,17,21,8
2025-01-25 11:00:00,Siko,KCORP Blue Stars,7,13,3.22,1.45,soren,KCORP Blue Stars,Killjoy,1.14,216,16,11,2
2024-07-13 12:00:00,Zerance,Joblife,8,13,2.47,1.68,lux9,Zerance,Raze,0.78,179,14,16,2
2025-01-30 04:20:00,Sengoku Gaming,FENNEL,10,13,2.0,2.0,Kippei,Sengoku Gaming,Omen,0.97,178,15,18,7
2024-07-13 04:00:00,Paper Rex,Gen.G,5,13,2.05,1.95,Karon,Gen.G,Viper,1.18,182,13,8,4
2024-07-26 11:00:00,Acend,Diamant Esports,3,13,2.0,2.0,cullumx,Acend,Kayo,0.28,109,6,15,6
2024-07-20 17:00:00,LEVIATÁN,KRÜ Esports,7,13,7.67,1.15,Mazino,LEVIATÁN,Breach,1.22,283,20,17,9
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,13,11,2.4,1.71,Cryocells,100 Thieves,Jett,0.99,229,20,17,3
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,crazyguy,Disguised,Sova,0.95,118,7,4,1
2025-01-19 11:00:00,Mandatory,Siko,7,13,9.33,1.12,poegii,Siko,Killjoy,0.90,162,13,10,2
2025-02-05 05:55:00,Alter Ego,TALON Academy,11,13,1.91,2.1,gotten,Alter Ego,Omen,1.24,227,19,16,10
2025-02-02 06:00:00,Gen.G,DetonatioN FocusMe,13,6,1.35,3.86,Munchkin,Gen.G,Kayo,1.32,222,14,10,14
2025-02-01 11:00:00,Zerance,Siko,9,13,1.56,2.8,Tenshi,Siko,Breach,1.28,294,22,15,10
2024-12-15 15:25:00,FURIA,MIBR,13,9,2.7,1.59,raafa,FURIA,Gekko,0.43,76,5,14,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,C0M,LEVIATÁN,Fade,0.44,110,6,12,2
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,zander,M80,Omen,1.70,289,20,11,11
2024-12-22 05:00:00,Xipto x Global Esports,Paper Rex x Spotlight Series,11,13,2.03,1.97,Tara,Paper Rex x Spotlight Series,Astra,0.81,120,10,16,9
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,CHIMEI,Oblivion Force,Fade,0.50,109,6,16,11
2024-07-06 11:00:00,ESC Gaming,B8 Esports,2,13,3.63,1.38,qxv,ESC Gaming,Kayo,0.59,148,7,14,6
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,OXY,Cloud9 x Shopify Rebellion,Neon,1.98,438,37,16,5
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,7,13,3.5,1.4,margaret,Nongshim RedForce,Vyse,0.77,172,12,16,4
2025-01-17 08:55:00,ZOL Esports,Z11,7,13,1.56,2.8,Hotsauz,ZOL Esports,Vyse,1.16,226,16,14,4
2024-07-25 13:00:00,Requiem,SweetNsour,9,13,2.0,2.0,HearthBeat,SweetNsour,Brimstone,1.35,237,16,13,18
2025-01-17 17:00:00,2Game Esports,FURIA,7,13,1.62,2.6,Add3r,FURIA,Cypher,1.18,235,18,14,0
2024-06-30 14:00:00,Fire Flux Esports,Fenerbahçe Esports,13,3,1.1,11.0,cacan,Fenerbahçe Esports,Fade,1.05,206,12,13,3
2025-01-25 13:45:00,Eternal Fire,Galatasaray Esports,8,13,1.71,2.4,JrayN,Galatasaray Esports,Breach,1.14,163,10,9,17
2024-11-21 09:30:00,BBL PCIFIC,Eternal Fire,13,3,1.42,3.38,Anima,Eternal Fire,Breach,0.84,140,8,12,4
2024-07-15 16:00:00,RED Canids,Galorys,13,11,3.4,1.42,CTC,RED Canids,Cypher,1.06,181,17,14,4
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,d3ffo,HGE Esport,Raze,1.18,217,21,16,7
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Virtyy,E-Xolos LAZER,Jett,1.52,248,15,6,3
2024-09-11 18:35:00,Galorys,All Knights,13,15,1.87,2.15,adverso,All Knights,Breach,1.05,204,18,18,14
2024-11-20 08:00:00,Zen eSports,FUT Esports,2,13,26.0,1.04,bnj,Zen eSports,Viper,0.88,206,10,14,5
2024-07-27 17:30:00,RETA Esports,All Knights,13,10,1.5,3.0,delz1k,RETA Esports,Omen,1.39,210,19,13,8
2024-07-02 07:00:00,Team Kobolds,ROA Esport,13,7,1.65,2.54,yZkA1,ROA Esport,Omen,0.77,169,12,16,10
2024-10-12 10:50:00,FIVE Media Clan,Imperium Gaming,7,13,1.71,2.4,mober,FIVE Media Clan,Cypher,1.02,204,16,16,3
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,7,13,2.39,1.72,iNTRO,Dplus Esports,Breach,0.67,146,10,16,9
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,MrTenzouEz,SCARZ,Gekko,0.88,154,12,15,8
2024-12-11 03:00:00,Rapid Lofi,NRG Esports,8,13,1.1,11.0,Suka,Rapid Lofi,Breach,0.73,144,10,15,6
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,mas,DIS Esports,Jett,0.64,194,14,20,1
2024-09-20 15:00:00,All Knights,M80,9,13,4.57,1.28,adverso,All Knights,Breach,0.99,179,14,16,5
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,heat,FURIA,Killjoy,1.37,273,28,19,5
2024-09-14 05:00:00,ZY Gaming,Xtreme Gaming,13,5,1.48,3.08,5CM,Xtreme Gaming,Neon,17,17,4,0,166
2024-12-13 13:30:00,Team Heretics,Gentle Mates,10,13,1.42,3.4,K4DAVRA,Gentle Mates,Omen,1.10,204,17,17,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,ANDY,Justice For Tomorrow,Jett,1.04,205,13,12,4
2024-09-29 18:00:00,Sentinels,YFP,13,9,1.2,6.0,fiziq,YFP,Fade,0.63,175,13,19,6
2024-07-23 03:00:00,Oasis Gaming,NAOS,10,13,2.18,1.85,kellyS,Oasis Gaming,Kayo,0.90,190,13,18,18
2024-07-03 19:05:00,NRG Esports,KRÜ Esports,13,7,2.3,1.77,Ethan,NRG Esports,Breach,0.91,156,11,12,11
2024-07-06 13:10:00,Zero Tenacity,Chipi Chapa's,6,13,2.61,1.62,bzt,Chipi Chapa's,Sova,0.71,125,9,11,4
2024-07-28 01:00:00,RIDDLE ORDER,FENNEL,13,11,1.65,2.54,Xdll,FENNEL,Fade,0.73,72,15,16,3
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,2,13,6.0,1.2,Yusin,Ambitious Legend Gaming GC,Omen,0.59,172,8,14,4
2024-07-15 16:00:00,RED Canids,Galorys,5,13,1.42,3.4,rood,Galorys,Viper,0.91,154,10,10,9
2024-11-09 03:50:00,ZOL Esports,Velocity Gaming,13,5,1.25,5.0,Georggyyy,Velocity Gaming,Cypher,1.11,235,13,15,7
2024-10-26 05:45:00,Gen.G,DRX,11,13,1.43,3.3,MaKo,DRX,Omen,0.98,179,16,14,9
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,8,1.26,4.85,GLYPH,FUSION,Sova,0.71,120,8,14,6
2024-12-01 05:00:00,esports team αD,BLUE BEES.ESP,13,11,1.65,2.54,kenmohororo,BLUE BEES.ESP,Astra,0.81,167,16,18,7
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,aderrr,DIS Esports,Killjoy,1.15,253,18,17,2
2024-06-25 14:00:00,KOI,GIANTX,14,12,2.1,1.91,Fit1nho,GIANTX,Killjoy,0.67,156,12,23,4
2024-09-29 16:00:00,LOUD GC,revoada,4,13,21.0,1.05,antG,LOUD GC,Kayo,0.71,157,9,14,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,alca,Rebirth Esports,Gekko,1.13,243,19,18,5
2024-11-10 10:00:00,FlyQuest RED,ZETA DIVISION GC,13,6,6.3,1.19,L4CE,FlyQuest RED,Breach,1.32,245,17,12,15
2024-11-16 10:00:00,G2 Gozen,MIBR GC,9,13,1.77,2.3,mimi,G2 Gozen,Kayo,0.72,181,13,17,12
2024-09-12 18:00:00,RETA Esports,M80,4,13,7.67,1.15,delz1k,RETA Esports,Omen,1.06,236,13,13,9
2024-10-11 16:00:00,LOUD GC,TBS GC,13,11,1.13,8.69,blu,LOUD GC,Breach,1.25,225,20,14,12
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,W1nner,ONE Team Esports,Clove,0.50,132,9,20,10
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Feniz,E-Xolos LAZER,Cypher,1.21,231,21,18,10
2024-12-12 15:00:00,MIBR,2Game Esports,13,9,1.32,4.12,spike,2Game Esports,Yoru,0.76,156,11,19,8
2024-11-20 08:00:00,BBL Esports,G2 Gozen,13,5,1.02,51.0,sociablEE,BBL Esports,Yoru,1.59,288,21,9,0
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,14,12,2.1,1.91,Kushy,Rex Regum Qeon,Sova,1.25,222,21,17,9
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Bubble,Da Feng Gou,Jett,0.76,212,14,17,3
2025-01-30 11:00:00,WYLDE,Team Liquid Academy,11,13,2.05,1.95,Brädi,WYLDE,Viper,0.48,102,8,18,4
2024-11-30 17:00:00,FUSION,Six Karma,12,14,1.91,2.1,Peloncito,Six Karma,Sova,1.36,269,23,18,11
2024-08-03 06:30:00,Team Vitality,Trace Esports,13,7,4.0,1.33,Biank,Trace Esports,Sova,0.69,152,10,15,5
2024-12-27 06:00:00,İstanbul Wildcats,BBL PCIFIC,4,13,5.55,1.22,deminatiX,İstanbul Wildcats,Neon,0.58,173,10,17,5
2024-11-09 07:00:00,GIANTX GC,MIBR GC,10,13,3.63,1.38,Jelly,MIBR GC,Skye,1.26,244,22,15,2
2024-07-11 10:15:00,Made in Thailand,XERXIA Esports,12,14,1.33,4.0,Potter,XERXIA Esports,Raze,1.15,261,23,19,6
2025-01-29 11:00:00,Szach Mat,WYLDE,13,2,1.55,2.82,Brädi,WYLDE,Breach,0.51,99,4,13,6
2024-07-17 20:30:00,Sentinels,100 Thieves,10,13,1.59,2.7,bang,100 Thieves,Omen,2.09,347,31,12,8
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,13,5,1.85,2.18,Art,Koopa Troopas,Astra,1.47,176,12,4,9
2024-07-23 05:30:00,JustUs,ZOL Esports,13,10,1.32,4.12,par,JustUs,Raze,JST,1.13,262,11,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,IKANA,Justice For Tomorrow,Sova,1.59,297,22,13,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,bstrdd,Team Liquid Brazil,Raze,1.41,299,23,18,6
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,kellyS,Oasis Gaming,Raze,1.02,205,16,16,4
2024-11-29 06:20:00,fOu Clan,SHERPA,13,9,2.5,1.67,delas,SHERPA,Neon,0.81,200,15,18,3
2025-01-23 12:00:00,Karmine Corp,GIANTX,8,13,1.48,3.1,SUYGETSU,Karmine Corp,Omen,1.23,218,16,13,8
2024-07-24 02:20:00,THE HERO DETA,Cynical,4,13,3.63,1.38,OnigiRi,Cynical,Sova,1.37,222,15,8,3
2024-06-30 14:15:00,HGE Esport,Axolotl,13,8,1.3,4.33,Cintyx,Axolotl,Killjoy,0.84,174,13,14,1
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,g4ll,Delight,Raze,1.18,255,21,18,2
2024-06-30 10:35:00,ALTERNATE aTTaX,MOUZ,2,13,4.57,1.28,Magnus,ALTERNATE aTTaX,Neon,0.30,87,4,14,0
2024-07-11 10:15:00,Made in Thailand,XERXIA Esports,13,11,4.0,1.33,seph1roth,Made in Thailand,Cypher,1.39,253,22,15,4
2024-11-24 10:30:00,Mogo eSports,Orangutan,15,17,1.53,2.9,Antidote,Mogo eSports,Fade,0.73,130,12,20,9
2025-01-29 11:00:00,Szach Mat,WYLDE,13,2,1.55,2.82,Krizz,Szach Mat,Killjoy,1.74,286,16,4,3
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Wild0reoo,Team Secret,Skye,0.87,178,16,17,12
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,BcJ,M80,Fade,0.98,196,14,15,8
2024-11-30 12:00:00,Team Liquid,GIANTX,12,14,2.18,1.85,runneR,GIANTX,Breach,1.33,220,24,14,9
2024-10-10 13:00:00,Imperium Gaming,LONETEAM,13,11,2.2,1.83,jimbk,LONETEAM,Sova,1.25,249,22,18,8
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,matrix,Karmine Corp GC,Jett,0.97,256,21,18,0
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,SUYGETSU,Natus Vincere,Cypher,0.57,117,9,15,1
2024-09-20 05:00:00,Xi Lai Gaming,Chosen Clique Gaming,12,14,11.0,1.1,MrCANI,Xi Lai Gaming,Breach,19,18,11,+1,122
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,4,13,1.67,2.5,soren,KCORP Blue Stars,Omen,0.91,139,9,10,10
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,3,1.72,2.39,bdog,DarkZero Esports,Breach,1.54,230,15,7,8
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,fluxxy,HEROIC Valkyries,Omen,1.06,204,14,16,8
2024-07-02 13:15:00,Requiem,SweetNsour,13,5,2.4,1.71,T0BA,Requiem,Brimstone,1.09,195,13,9,5
2024-07-27 17:30:00,RETA Esports,All Knights,7,13,3.0,1.5,adverso,All Knights,Sova,1.36,202,13,9,10
