match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,Neon,Furious Gaming,Jett,0.86,171,13,15,1
2025-02-05 03:00:00,FEARX,FN Pocheon,13,3,1.13,8.69,wezzy,FN Pocheon,Neon,0.33,105,5,15,1
2024-06-29 12:00:00,Team Falcons,Unity Esports,13,4,1.08,13.5,SpYzera,Team Falcons,Skye,0.89,113,5,9,17
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,11,2.5,1.67,nobody,EDward Gaming,Sova,0.86,158,14,15,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,russ,S2G Esports,Sova,1.19,239,21,16,5
2024-07-14 11:00:00,Acend,Diamant Esports,13,10,2.0,2.0,Grmekista,Diamant Esports,Astra,0.95,181,14,16,12
2024-07-18 08:00:00,Cyberking Esports,Team Big BAAM,10,13,1.95,2.05,NT2k,Team Big BAAM,Neon,1.46,310,24,16,4
2024-07-02 06:30:00,Justice For Tomorrow,FOCUSGG,13,8,2.4,1.71,Blessed,FOCUSGG,Viper,0.92,186,12,16,15
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,thiefy,NORTHEPTION,Neon,0.65,202,12,17,3
2025-01-28 14:00:00,unsigned,SweetNsour,12,14,3.0,1.5,appA,unsigned,Jett,1.04,208,19,18,7
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Crws,TALON,Sova,0.55,123,9,17,5
2024-10-19 15:15:00,Galatasaray Esports,CONFIGSTARZ,2,13,1.21,5.8,logicman,CONFIGSTARZ,Cypher,1.73,325,18,7,6
2024-07-07 12:00:00,DVM Esport,Akroma,5,13,1.83,2.2,szimpli,DVM Esport,Reyna,0.83,151,10,14,4
2024-11-02 16:00:00,Evil Geniuses,Cloud9,13,11,2.05,1.95,sym,Evil Geniuses,Jett,1.07,217,19,15,4
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,8,1.26,4.85,sickLy,FUSION,Kayo,1.25,255,18,15,9
2024-07-11 07:00:00,Avernus Esports,NAOS,11,13,34.33,1.03,Xty,Avernus Esports,Gekko,0.33,121,10,21,6
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,pancc,Hero Base,Viper,0.24,75,4,20,3
2024-10-01 18:00:00,Akave Esports GC,FUSION X,13,1,1.13,8.69,Andrehs,Akave Esports GC,Fade,1.15,174,10,5,4
2024-07-09 14:00:00,FUT Esports,GIANTX,13,4,1.38,3.63,qRaxs,FUT Esports,Gekko,0.78,146,9,10,3
2025-02-06 05:55:00,Dplus Esports,SLT Seongnam,9,13,3.63,1.38,Felix,Dplus Esports,Skye,0.81,154,11,16,13
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,ValdyN,Alter Ego,Jett,1.20,249,17,12,3
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,11,1.25,5.0,sickrey,R8 Esports,Breach,1.35,262,22,14,10
2024-06-29 14:00:00,DIVIZON,FOKUS,11,13,3.63,1.38,YaBoiLewis,FOKUS,Skye,1.02,219,18,17,7
2025-01-25 10:30:00,S2G Esports,Galakticos,13,7,1.65,2.54,reazy,S2G Esports,Omen,0.90,158,12,11,5
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Pukytoo,Lotus Knights,Cypher,0.62,131,12,18,2
2024-07-05 04:00:00,Paper Rex,Rex Regum Qeon,13,7,1.17,6.88,mindfreak,Paper Rex,Omen,1.10,190,14,13,11
2024-07-03 12:00:00,Team Heretics,GIANTX,13,9,1.05,21.0,hoody,GIANTX,Viper,1.05,186,13,15,12
2024-11-30 02:00:00,FAV gaming,Team SEIBI,10,13,1.21,5.8,MeatPieN,Team SEIBI,Omen,1.20,244,19,16,10
2024-08-03 04:00:00,LEVIATÁN,TALON,13,11,1.08,13.5,ban,TALON,Skye,1.32,190,18,12,10
2024-06-30 13:15:00,Diamant Esports,trashcan,5,13,1.33,4.0,f4ngeer,trashcan,Killjoy,1.39,254,17,10,3
2024-07-11 16:00:00,Orquestra Do Maestro,Stellae Gaming,10,13,2.47,1.68,nicksz,Stellae Gaming,Breach,0.85,168,14,16,9
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,Neon,Furious Gaming,Jett,2.20,428,23,6,5
2024-09-19 08:25:00,Ambitious Legend Gaming,Chosen Clique Gaming,16,14,1.08,13.5,Maple,Chosen Clique Gaming,Yoru,16,22,6,-6,120
2024-07-07 10:00:00,OnlyFins,Requiem,5,13,2.92,1.52,nixoon,OnlyFins,Clove,0.50,144,8,17,12
2024-07-23 05:30:00,JustUs,ZOL Esports,13,10,1.32,4.12,PatMen,ZOL Esports,Kayo,1.25,254,22,17,8
2024-12-01 04:00:00,RIDDLE ORDER,FAV gaming,13,10,1.12,9.33,yatsuka,RIDDLE ORDER,Sova,0.82,133,9,15,6
2024-07-19 03:00:00,JustUs,Carti World,13,7,1.58,2.72,Ichisolo,Carti World,Killjoy,0.59,171,10,18,3
2024-07-19 12:00:00,Team Vitality,Team Heretics,13,9,2.8,1.56,MiniBoo,Team Heretics,Neon,0.57,147,10,18,5
2024-07-19 06:00:00,Fancy United Esports,Rapid Lofi,13,6,1.15,7.67,gin,Fancy United Esports,Raze,1.41,236,17,9,3
2024-07-14 20:00:00,Sentinels,G2 Esports,9,13,1.91,2.1,JonahP,G2 Esports,Viper,1.12,222,16,15,9
2024-11-09 07:00:00,GIANTX GC,MIBR GC,4,13,3.63,1.38,Jelly,MIBR GC,Gekko,0.90,190,10,13,7
2024-08-06 04:00:00,Gen.G,Team Heretics,11,13,1.42,3.4,MiniBoo,Team Heretics,Raze,0.87,188,16,17,8
2024-07-22 13:00:00,HOWL Esports,Papara SuperMassive,13,15,2.25,1.8,VenTT,HOWL Esports,Omen,1.15,228,23,21,11
2024-07-13 12:00:00,Zerance,Joblife,2,13,2.47,1.68,RobbieBk,Joblife,Sova,1.26,189,11,6,1
2024-07-07 12:00:00,DVM Esport,Akroma,13,11,2.2,1.83,Killu,Akroma,Deadlock,0.67,153,13,19,8
2024-09-02 18:00:00,9z Team GC,University War GC,13,5,4.4,1.29,ponix,9z Team GC,Harbor,0.48,102,6,12,4
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,13,9,1.4,3.5,NcSlasher,BOOM Esports,Fade,0.81,161,13,17,8
2024-07-22 18:45:00,Oxygen Esports,SaD Esports,13,7,1.15,7.67,furbsa,SaD Esports,Cypher,0.72,167,11,16,1
2024-09-13 11:00:00,Team Falcons Vega,HEROIC Valkyries,2,13,1.19,6.3,Lyda,HEROIC Valkyries,Sova,2.20,307,18,3,7
2025-01-27 11:00:00,unsigned,Formulation Gaming,13,6,1.42,3.38,deyten,unsigned,Brimstone,1.34,271,20,13,8
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Cyan,Imperium Gaming,Fade,0.73,145,10,17,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,tex,LEVIATÁN,Cypher,0.55,165,10,14,1
2024-07-27 17:30:00,RETA Esports,All Knights,13,9,1.5,3.0,Dantedeu5,All Knights,Jett,1.54,335,24,17,11
2024-12-14 04:15:00,LEVIATÁN,DetonatioN FocusMe,8,13,1.74,2.35,nataNk,LEVIATÁN,Skye,1.00,190,14,19,8
2024-09-15 13:20:00,G2 Gozen,Odd 1 OUT,13,6,1.06,17.67,Petra,G2 Gozen,Fade,1.32,234,16,8,7
2025-02-03 16:00:00,RANKERS,Burger Boyz,13,7,1.32,4.12,ion2x,RANKERS,Omen,1.27,229,16,12,7
2024-07-02 19:15:00,LOUD,FURIA,10,13,1.36,3.8,havoc,FURIA,Killjoy,1.39,272,22,15,5
2025-01-17 06:00:00,The MongolZ,KIMMY KITTENS,13,8,3.8,1.36,nex1SphiX,The MongolZ,Astra,1.69,289,23,12,9
2024-10-12 09:00:00,LONETEAM,Impulse GW,13,8,1.65,2.54,nexy,Impulse GW,Killjoy,0.73,123,9,14,1
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,N4RRATE,Sentinels,Cypher,0.45,132,6,12,7
2024-09-14 12:30:00,Team Falcons Vega,BBL Queens,13,15,4.12,1.32,eva,Team Falcons Vega,Skye,1.30,235,25,19,7
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,Brave,BBL Esports,Omen,1.60,301,21,13,10
2024-07-26 12:00:00,Team Falcons,R8 Esports,11,13,5.0,1.25,sickrey,R8 Esports,Skye,1.10,171,16,14,8
2025-01-17 12:00:00,unsigned,SweetNsour,4,13,3.17,1.46,appA,unsigned,Neon,1.14,282,16,16,1
2024-07-20 17:00:00,LEVIATÁN,KRÜ Esports,13,10,1.15,7.67,Mazino,LEVIATÁN,Harbor,1.36,259,21,15,7
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Leviathan,FULL SENSE,Omen,2.09,355,22,5,4
2024-09-15 19:50:00,All Knights,TSM,15,13,2.2,1.83,Cebando,All Knights,Omen,0.57,148,12,23,11
2024-07-24 02:20:00,THE HERO DETA,Cynical,13,3,1.38,3.63,natz,THE HERO DETA,Omen,1.56,289,17,8,8
2024-07-23 05:30:00,JustUs,ZOL Esports,13,10,1.32,4.12,LoyDreaM,JustUs,Jett,1.01,216,17,17,6
2024-09-14 12:00:00,CGN Esports,PCIFIC Espor,9,13,2.47,1.68,BennY,CGN Esports,Phoenix,0.59,160,14,18,3
2024-07-26 12:00:00,Team Falcons,R8 Esports,6,13,5.0,1.25,Winteryrook,R8 Esports,Sage,0.90,219,15,15,5
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,Rosé,PCIFIC Espor,Breach,0.96,207,17,16,9
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,crazyguy,Disguised,Sova,1.18,245,21,18,13
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,e9Lair,BLUE BEES.ESP,Sova,0.59,133,6,15,5
2024-11-20 12:30:00,Papara SuperMassive,BBL PCIFIC,13,8,2.05,1.95,Celasun,Papara SuperMassive,Cypher,1.01,199,14,11,6
2024-10-19 15:25:00,FUT Esports,Eternal Fire,8,13,1.42,3.4,Izzy,Eternal Fire,Neon,0.89,159,13,14,5
2024-06-29 19:00:00,Sentinels,KRÜ Esports,13,10,1.4,3.5,johnqt,Sentinels,Cypher,0.81,158,11,16,6
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,oderus,Moist x Shopify,Killjoy,0.47,91,6,12,0
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,signed,JiJieHao,Viper,1.40,279,20,12,2
2024-07-02 04:30:00,Arena Internet Cafe,JiJieHao,13,8,3.5,1.4,Dragon,JiJieHao,Brimstone,0.79,171,12,15,7
2025-01-26 14:00:00,FOKUS,Eintracht Frankfurt,9,13,2.39,1.72,al0rante,FOKUS,Viper,0.85,189,15,15,4
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,ZachaREEE,Dough Bros,Neon,0.47,172,10,17,2
2025-02-01 11:00:00,CGN Esports,TeamOrangeGaming,7,13,3.38,1.42,SPMAK,TeamOrangeGaming,Breach,1.17,208,15,12,8
2024-09-25 11:00:00,VALIANT GC,Karmine Corp GC,13,8,2.0,2.0,LizA,VALIANT GC,Neon,1.59,324,25,13,6
2024-11-20 12:30:00,Papara SuperMassive,BBL PCIFIC,13,8,2.05,1.95,Loita,BBL PCIFIC,Omen,0.69,90,6,15,8
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,TiTaN,FIVE Media Clan,Viper,1.05,195,17,14,9
2024-07-04 16:00:00,Galorys,SAGAZ,13,5,1.4,3.5,phc,SAGAZ,Omen,1.24,270,17,15,4
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,PatMen,ZOL Esports,Viper,1.54,280,22,14,6
2024-12-06 04:05:00,BABO,IGZIST,7,13,2.92,1.52,oitaN,IGZIST,Vyse,1.35,214,16,11,6
2024-11-20 10:15:00,Permitta Unicorns,FUT Esports,5,13,11.0,1.1,xeus,FUT Esports,Raze,1.19,242,17,11,4
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,3,1.72,2.39,Jonaaa6,FLUFFY AIMERS,Cypher,1.10,309,15,15,5
2024-07-11 06:00:00,Dplus Esports,SLT Seongnam,13,6,1.65,2.54,Cloudy,SLT Seongnam,Gekko,0.86,142,10,14,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Tacolilla,RETA Esports,Cypher,0.24,92,6,16,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Peloncito,Six Karma,Sova,0.89,177,15,17,4
2025-01-16 15:10:00,Apeks,Gentle Mates,12,14,3.0,1.5,Minny,Gentle Mates,Cypher,1.27,242,25,17,6
2024-07-27 03:00:00,ARF TEAM,BOOM Esports,8,13,6.88,1.17,SCar,ARF TEAM,Omen,0.90,153,13,15,9
2024-07-13 17:00:00,Evil Geniuses,MIBR,9,13,1.25,5.0,supamen,Evil Geniuses,Omen,1.06,231,17,16,11
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,MiniBoo,Team Heretics,Raze,0.71,176,13,18,4
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,3,1.72,2.39,Add3r,DarkZero Esports,Cypher,1.52,292,18,10,4
2025-01-27 11:00:00,unsigned,Formulation Gaming,13,6,1.42,3.38,darkwinjett,unsigned,Gekko,1.20,183,13,11,5
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,13,9,1.82,2.22,ComeBack,PCIFIC Espor,Jett,1.15,254,21,17,3
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,bipo,NOVO Esports,Yoru,0.79,199,17,22,8
2024-07-04 16:00:00,Galorys,SAGAZ,5,13,3.5,1.4,rood,Galorys,Omen,0.70,157,11,16,4
2025-02-07 06:30:00,TALON,Gen.G,7,13,4.57,1.28,t3xture,Gen.G,Raze,1.41,276,21,12,3
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Governor,TALON,Sova,1.19,181,16,13,6
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,Wo0t,Team Heretics,Kayo,1.13,222,19,18,24
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,Brinks,TBK Esports,Omen,1.08,245,17,15,8
2024-07-04 19:00:00,Hero Base,2Game Esports,13,15,2.28,1.78,dgzin,Hero Base,Jett,0.76,159,15,19,6
2024-07-21 17:00:00,G2 Esports,LEVIATÁN,14,16,1.87,2.15,tex,LEVIATÁN,Cypher,1.18,206,23,18,8
2024-07-10 02:00:00,Nongshim RedForce,Team IAM,13,7,1.38,3.63,Pkm,Nongshim RedForce,Raze,1.13,187,13,10,5
2025-01-31 21:00:00,G2 Esports,LEVIATÁN,13,5,1.38,3.63,JonahP,G2 Esports,Vyse,1.05,212,14,12,8
2024-07-06 13:10:00,Zero Tenacity,Chipi Chapa's,8,13,2.61,1.62,snikk,Zero Tenacity,Sova,1.28,216,16,13,2
2024-07-01 12:30:00,NXT,OnlyFins,13,4,2.15,1.87,Ale,OnlyFins,Raze,0.90,196,11,14,6
2024-07-09 09:15:00,Team Kobolds,ONE Team Esports,6,13,3.63,1.38,BE,Team Kobolds,Skye,0.76,152,11,14,5
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,Jesse,Team Valiant,Omen,0.71,170,12,17,6
2024-09-12 05:00:00,Chosen Clique Gaming,Ambitious Legend Gaming,13,6,1.22,5.55,Maple,Chosen Clique Gaming,Yoru,16,13,4,+3,139
2024-09-13 07:05:00,Chosen Clique Gaming,KeepBest Gaming,13,8,2.8,1.56,suyjing,KeepBest Gaming,Deadlock,18,15,3,+3,161
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,Shazeon,Eintracht Frankfurt,Cypher,1.03,213,14,15,4
2024-11-30 02:00:00,BLUE BEES.ESP,ASNA,13,10,2.1,1.91,keisu,BLUE BEES.ESP,Neon,1.03,192,15,14,8
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,rawfiul,Mogo eSports,Cypher,1.34,276,22,14,5
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,loubert,Hornswogglers,Killjoy,0.71,174,14,19,2
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,13,11,1.3,4.33,JoXJo,RIDDLE ORDER,Kayo,0.92,183,13,16,16
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,murza,Justice For Tomorrow,Cypher,0.96,191,15,14,4
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,13,11,1.62,2.61,Biank,Trace Esports,Fade,16,18,10,-2,118
2024-12-12 00:00:00,Sentinels,Made in Thailand,15,17,1.21,5.8,Laz,Made in Thailand,Viper,1.15,233,27,22,3
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,4,13,26.0,1.04,conir,KRÜ BLAZE,Omen,1.30,239,15,9,10
2024-09-15 05:00:00,Xi Lai Gaming,ZY Gaming,3,13,2.25,1.8,B1SK,ZY Gaming,Neon,23,6,2,+17,228
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Obnoks,MOUZ,Fade,0.96,185,13,17,12
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,9,13,1.71,2.4,Boostio,100 Thieves,Killjoy,0.75,176,12,16,5
2024-09-23 11:00:00,Team Falcons Vega,Odd 1 OUT,13,9,1.08,13.5,Mary,Team Falcons Vega,Neon,1.20,204,18,11,3
2024-11-09 09:10:00,G2 Gozen,KRÜ BLAZE,13,11,1.03,34.33,dods,KRÜ BLAZE,Jett,0.86,197,18,18,2
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,hoody,GIANTX,Skye,1.21,209,17,12,10
2025-01-28 18:00:00,SaD Esports,QoR,13,9,1.55,2.82,furbsa,SaD Esports,Raze,1.26,229,20,11,3
2024-08-09 06:25:00,FUT Esports,Paper Rex,11,13,4.12,1.32,d4v41,Paper Rex,Sage,1.22,203,19,15,5
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,Derke,FNATIC,Raze,1.08,265,17,15,2
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,12,14,2.61,1.62,Leon,Permitta Unicorns,Vyse,0.81,146,14,18,4
2024-07-02 07:00:00,LaZe,Reve Drift Arena,13,8,1.32,4.12,jans0n,Reve Drift Arena,Cypher,1.28,240,20,13,4
2024-07-07 07:00:00,Paper Rex,ZETA DIVISION,13,4,1.02,51.0,SugarZ3ro,ZETA DIVISION,Omen,1.33,260,17,14,2
2024-07-22 13:00:00,HOWL Esports,Papara SuperMassive,13,15,2.25,1.8,sterben,Papara SuperMassive,Omen,1.07,224,23,19,8
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,7,1.52,2.92,Techno,True Rippers,Viper,1.50,241,20,11,10
2024-07-24 12:25:00,Apeks,Requiem,13,2,1.12,9.33,MOLSI,Apeks,Sage,1.35,242,13,8,11
2024-08-31 15:15:00,DSYRE,CGN Esports,3,13,2.82,1.55,caydeN,DSYRE,Omen,0.67,150,8,13,7
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,8,2.2,1.83,MAGNUM,Karmine Corp,Sova,0.86,172,13,16,7
2024-08-06 07:35:00,FNATIC,DRX,6,13,1.56,2.8,MaKo,DRX,Omen,1.32,246,16,11,5
2024-12-05 03:00:00,SLT Seongnam,fOu Clan,4,13,1.91,2.1,oonzmlp,SLT Seongnam,Omen,0.91,187,11,14,5
2024-07-09 16:00:00,Oxygen Esports,SaD Esports,9,13,8.69,1.13,mitch,Oxygen Esports,Omen,1.08,245,18,16,12
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,12,14,1.71,2.4,Zan,BLUE BEES.ESP,Breach,0.81,157,13,20,15
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Jow,E-Xolos LAZER,Gekko,0.73,128,9,9,2
2024-11-20 08:00:00,G2 Esports,Siko,13,10,1.02,51.0,leaf,G2 Esports,Viper,0.93,165,13,14,10
2024-07-24 16:00:00,Oxygen Esports,M80,1,13,1.91,2.1,koalanoob,M80,Yoru,1.87,355,19,5,3
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,invy,Team Secret,Sova,0.72,135,11,19,10
2024-07-28 04:00:00,Alter Ego,BOOM Esports,5,13,2.82,1.55,NcSlasher,BOOM Esports,Skye,1.19,168,11,10,14
2024-07-22 13:00:00,HOWL Esports,Papara SuperMassive,13,6,1.8,2.25,Izzy,Papara SuperMassive,Yoru,0.79,178,11,16,2
2024-07-23 10:00:00,Apeks,OnlyFins,13,7,1.08,13.5,hype,Apeks,Cypher,1.02,220,16,13,1
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,pryze,2Game Esports,Sova,1.15,191,13,11,13
2025-02-04 07:50:00,ZOL Esports,Team Secret Academy,14,12,3.8,1.36,Secre,Team Secret Academy,Breach,1.16,252,24,19,4
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Ninou,VALIANT GC,Fade,1.37,279,28,21,15
2025-01-27 11:30:00,Papara SuperMassive,İstanbul Wildcats,10,13,1.56,2.8,sturNN,İstanbul Wildcats,Cypher,0.92,217,15,18,9
2024-12-12 00:00:00,Sentinels,Made in Thailand,13,6,5.8,1.21,zekken,Sentinels,Neon,1.25,258,18,13,4
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,maestr0,Orquestra Do Maestro,Deadlock,0.88,190,12,14,2
2024-10-11 13:00:00,Imperium Gaming,GMBLERS Esports,2,13,4.12,1.32,Cyan,Imperium Gaming,Sova,0.94,245,11,13,5
2024-07-20 04:00:00,DRX,Paper Rex,13,10,1.3,4.33,Foxy9,DRX,Gekko,1.00,178,14,14,7
2024-11-23 12:25:00,T1,Cloud9,8,13,2.28,1.78,Xeppaa,Cloud9,Kayo,1.03,213,16,16,15
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,13,9,1.5,3.0,Misaya,Sengoku Gaming,Harbor,0.64,137,9,17,8
2024-09-22 00:00:00,NAOS,Oblivion Force,13,10,1.17,6.88,Uta,Oblivion Force,Killjoy,0.81,178,13,18,4
2024-07-27 04:10:00,Sharper Esport,XERXIA Esports,8,13,2.33,1.75,b3ta,XERXIA Esports,Omen,1.34,227,17,11,11
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Ninou,VALIANT GC,Sova,0.97,207,13,14,8
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,delas,SHERPA,Neon,1.47,290,20,14,6
2025-02-05 10:00:00,EXO Clan,Enterprise Esports,13,7,1.48,3.08,Kiles,Enterprise Esports,Killjoy,1.00,215,16,15,1
2024-11-24 10:30:00,Mogo eSports,Orangutan,15,17,1.53,2.9,azys,Mogo eSports,Raze,0.80,166,18,22,6
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,SUPERPHROG,HEROIC Valkyries,Chamber,1.24,224,28,20,1
2024-10-24 08:00:00,G2 Gozen,GIANTX GC,7,13,1.45,3.2,Vania,G2 Gozen,Brimstone,0.94,217,15,16,9
2024-10-19 14:00:00,Falke Esports,HGE Esport,9,13,9.33,1.12,Destrian,HGE Esport,Omen,1.30,244,21,13,5
2025-01-20 06:15:00,Paper Rex,T1,13,8,2.2,1.83,Sylvan,T1,Brimstone,0.62,117,7,15,14
2024-12-20 08:20:00,Al-Qadsiah Esports,Onyx Ravens,13,6,1.72,2.39,Avvix,Al-Qadsiah Esports,Sova,0.81,151,10,12,4
2024-07-08 12:30:00,Eternal Fire,Papara SuperMassive,5,13,5.55,1.22,SouhcNi,Papara SuperMassive,Sova,0.82,127,9,10,3
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,eNes,Eintracht Frankfurt,Omen,0.81,169,16,21,11
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,DaGG3r,Falke Esports,Sova,1.35,256,16,9,6
2024-07-19 12:00:00,Team Vitality,Team Heretics,6,13,1.56,2.8,trexx,Team Vitality,Sova,1.05,221,13,14,7
2024-11-23 12:25:00,T1,Cloud9,13,8,1.78,2.28,Sylvan,T1,Brimstone,1.19,203,14,12,11
2024-07-06 12:00:00,Zerance,Joblife,5,13,1.95,2.05,MAGiK,Joblife,Omen,1.12,230,15,11,7
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,Kazler,Refrag,Raze,0.72,190,13,17,4
2024-07-08 11:00:00,Zero Tenacity,B8 Esports,6,13,2.05,1.95,kenobi,Zero Tenacity,Kayo,0.62,130,9,16,4
2024-07-11 16:00:00,Blinn,Dough Bros,13,6,1.22,5.55,monSi,Blinn,Gekko,1.63,274,20,8,8
2024-11-30 05:35:00,REJECT,Delight,5,13,2.25,1.8,Chay,Delight,Vyse,1.80,293,19,8,10
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,BBC,Crocodile Tears,Gekko,1.03,223,17,12,1
2024-08-10 04:00:00,Gen.G,Sentinels,9,13,1.48,3.1,Meteor,Gen.G,Killjoy,0.49,153,12,18,2
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Z3RO,Falke Esports,Omen,1.54,276,18,10,9
2024-07-07 14:45:00,Mandatory,Solary,8,13,6.0,1.2,thebigfiz,Mandatory,Viper,0.84,179,13,15,3
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,Biank,Trace Esports,Skye,9,16,10,-7,78
2024-07-17 04:00:00,FunPlus Phoenix,Trace Esports,3,13,2.61,1.62,Lysoar,FunPlus Phoenix,Omen,7,14,8,-7,87
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,luckeRRR,Eintracht Frankfurt,Yoru,0.93,222,14,14,4
2024-11-10 13:05:00,GIANTX GC,Ambitious Legend Gaming GC,13,1,1.02,51.0,Yusin,Ambitious Legend Gaming GC,Omen,0.67,182,8,14,4
2024-10-26 02:00:00,XERXIA Esports,FULL SENSE,13,9,3.5,1.4,b3ta,XERXIA Esports,Brimstone,1.06,188,14,13,12
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,bucher,FOKUS,Omen,0.75,155,11,19,7
2025-02-04 19:05:00,Shopify Rebellion Black,QoR,13,3,1.32,4.12,snarly,QoR,Vyse,0.79,152,8,12,3
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,Buld,GoNext Esports,Sova,1.02,219,15,14,7
2024-07-13 04:00:00,Paper Rex,Gen.G,5,13,2.05,1.95,f0rsakeN,Paper Rex,Kayo,1.16,224,14,15,13
2024-07-02 07:00:00,Team Kobolds,ROA Esport,13,10,1.65,2.54,QueYa,ROA Esport,Sova,1.02,229,18,19,3
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,2,1.26,4.85,sickLy,FUSION,Omen,0.64,156,8,15,3
