match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,Loita,BBL PCIFIC,Omen,1.05,244,12,14,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,Rosé,BBL PCIFIC,Sova,0.86,215,10,14,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,Lar0k,BBL PCIFIC,Breach,0.63,155,9,15,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,Crewen,BBL PCIFIC,Cypher,0.47,142,7,15,1
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,ComeBack,BBL PCIFIC,Neon,0.13,70,4,15,2
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,xeus,FUT Esports,Raze,1.66,265,18,7,1
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,MrFaliN,FUT Esports,Omen,1.56,262,16,7,7
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,qRaxs,FUT Esports,Gekko,1.31,252,14,8,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,yetujey,FUT Esports,Cypher,1.30,234,14,10,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,3,13,17.67,1.06,KROSTALY,FUT Esports,Breach,1.05,194,11,10,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Loita,BBL PCIFIC,Omen,1.12,235,17,16,13
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Crewen,BBL PCIFIC,Cypher,1.02,206,16,14,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,ComeBack,BBL PCIFIC,Jett,0.94,239,18,16,0
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Lar0k,BBL PCIFIC,Breach,0.77,128,11,15,7
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Rosé,BBL PCIFIC,Sova,0.58,135,9,18,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,qRaxs,FUT Esports,Gekko,1.21,192,15,13,11
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,MrFaliN,FUT Esports,Brimstone,1.17,234,15,15,12
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,yetujey,FUT Esports,Raze,1.12,229,17,15,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,KROSTALY,FUT Esports,Cypher,1.11,170,16,13,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,xeus,FUT Esports,Neon,1.09,202,16,15,7
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Loita,BBL PCIFIC,Omen,0.98,200,15,16,15
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,ComeBack,BBL PCIFIC,Jett,0.97,227,16,16,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Rosé,BBL PCIFIC,Sova,0.91,189,13,15,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Lar0k,BBL PCIFIC,Kayo,0.88,145,12,15,13
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Crewen,BBL PCIFIC,Cypher,0.86,157,14,16,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,qRaxs,FUT Esports,Kayo,1.41,216,16,12,16
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,MrFaliN,FUT Esports,Omen,1.23,241,18,16,17
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,KROSTALY,FUT Esports,Sova,1.11,154,14,12,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,yetujey,FUT Esports,Killjoy,1.10,193,16,13,1
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,xeus,FUT Esports,Jett,0.92,195,14,17,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Antidote,Mogo eSports,Gekko,1.17,211,14,13,1
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,DEATHMAKER,Mogo eSports,Killjoy,1.14,247,16,14,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,azys,Mogo eSports,Jett,1.02,213,15,14,2
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,rawfiul,Mogo eSports,Sova,0.73,139,9,13,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,LeVi,Mogo eSports,Viper,0.55,129,7,15,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Venka,Orangutan,Jett,1.69,423,26,14,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Techno,Orangutan,Viper,1.01,193,13,12,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Makaveli,Orangutan,Killjoy,0.89,154,12,13,1
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Hoax,Orangutan,Gekko,0.84,106,9,10,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,hellff,Orangutan,Sova,0.77,126,9,12,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Antidote,Mogo eSports,Omen,1.14,197,15,14,10
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,azys,Mogo eSports,Kayo,1.13,239,16,16,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,LeVi,Mogo eSports,Sova,0.98,187,14,15,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,DEATHMAKER,Mogo eSports,Killjoy,0.95,186,12,15,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,rawfiul,Mogo eSports,Jett,0.27,112,7,18,2
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Hoax,Orangutan,Sova,1.65,294,19,10,10
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Venka,Orangutan,Cypher,1.25,247,17,12,6
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,hellff,Orangutan,Deadlock,1.06,204,15,15,6
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Makaveli,Orangutan,Yoru,0.99,187,15,11,1
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Techno,Orangutan,Omen,0.64,167,12,16,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,azys,Mogo eSports,Neon,1.63,372,24,14,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,LeVi,Mogo eSports,Omen,1.32,221,16,11,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,DEATHMAKER,Mogo eSports,Cypher,1.30,230,14,10,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,rawfiul,Mogo eSports,Sova,1.09,175,12,9,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Antidote,Mogo eSports,Breach,0.77,117,8,13,11
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Venka,Orangutan,Iso,1.15,272,16,15,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Techno,Orangutan,Sova,1.12,255,14,14,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Hoax,Orangutan,Omen,0.63,186,11,15,2
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Makaveli,Orangutan,Yoru,0.56,150,9,15,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,hellff,Orangutan,Cypher,0.52,123,7,15,2
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,LeVi,Mogo eSports,Brimstone,1.66,256,18,10,15
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,DEATHMAKER,Mogo eSports,Cypher,1.44,224,16,11,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,azys,Mogo eSports,Raze,1.29,265,20,12,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,Antidote,Mogo eSports,Fade,0.92,167,11,13,9
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,rawfiul,Mogo eSports,Gekko,0.86,167,12,12,6
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,hellff,Orangutan,Cypher,1.00,199,14,16,9
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,Venka,Orangutan,Raze,0.87,206,13,16,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,Techno,Orangutan,Omen,0.83,154,10,14,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,Hoax,Orangutan,Breach,0.79,156,11,15,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,Makaveli,Orangutan,Deadlock,0.55,138,10,16,4
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,LeVi,Mogo eSports,Omen,1.70,299,24,12,7
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,azys,Mogo eSports,Neon,1.40,337,27,15,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,rawfiul,Mogo eSports,Cypher,1.28,251,20,13,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,Antidote,Mogo eSports,Fade,0.77,117,9,13,12
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,DEATHMAKER,Mogo eSports,Viper,0.66,140,9,15,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,Hoax,Orangutan,Deadlock,1.07,230,16,16,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,Makaveli,Orangutan,Sage,1.06,204,15,17,7
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,Venka,Orangutan,Omen,0.93,194,15,18,8
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,hellff,Orangutan,Fade,0.71,181,12,21,6
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,9,1.41,3.44,Techno,Orangutan,Cypher,0.61,142,10,17,4
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,Karon,Gen.G,Astra,1.44,274,21,13,5
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,Munchkin,Gen.G,Omen,1.04,189,13,11,6
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,t3xture,Gen.G,Jett,0.95,205,15,14,2
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,yoman,Gen.G,Sova,0.88,96,8,10,1
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,Foxy9,Gen.G,Yoru,0.85,217,15,16,3
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,primmie,TALON,Jett,1.05,236,16,14,0
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,JitBoyS,TALON,Astra,1.04,216,15,14,6
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,Governor,TALON,Sova,0.96,153,12,14,2
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,Crws,TALON,Breach,0.78,199,13,18,6
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,ban,TALON,Cypher,0.66,113,8,14,5
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,Munchkin,Gen.G,Viper,1.06,199,16,14,4
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,t3xture,Gen.G,Raze,1.01,261,20,17,3
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,Karon,Gen.G,Brimstone,0.98,197,16,16,8
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,Foxy9,Gen.G,Gekko,0.96,182,16,16,5
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,yoman,Gen.G,Fade,0.84,139,11,14,6
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,Crws,TALON,Brimstone,1.56,270,22,13,10
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,JitBoyS,TALON,Viper,0.97,179,15,15,6
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,Governor,TALON,Skye,0.93,150,13,15,5
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,primmie,TALON,Chamber,0.79,183,15,16,1
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,ban,TALON,Jett,0.61,153,12,20,1
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,Foxy9,Gen.G,Killjoy,1.73,319,19,7,4
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,Karon,Gen.G,Omen,1.70,268,17,6,12
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,Munchkin,Gen.G,Viper,1.41,268,12,9,14
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,yoman,Gen.G,Fade,1.25,193,10,7,8
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,t3xture,Gen.G,Raze,1.09,251,14,12,4
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,Crws,TALON,Breach,0.91,202,11,13,10
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,ban,TALON,Cypher,0.81,191,10,14,0
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,primmie,TALON,Neon,0.47,177,8,15,2
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,Governor,TALON,Sova,0.44,167,8,15,3
2024-10-27 03:55:00,Gen.G,TALON,13,2,1.26,4.85,JitBoyS,TALON,Astra,0.28,103,4,15,4
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Crws,TALON,Kayo,1.62,280,18,8,9
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,primmie,TALON,Jett,1.56,283,18,9,2
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Governor,TALON,Sova,1.42,238,15,6,4
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,ban,TALON,Killjoy,1.04,234,15,12,6
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,JitBoyS,TALON,Omen,0.95,162,9,10,6
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Flashback,DRX,Sova,0.85,157,10,14,1
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,MaKo,DRX,Omen,0.78,146,10,14,3
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,free1ng,DRX,Killjoy,0.74,181,9,15,3
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Athan,DRX,Kayo,0.69,188,9,16,11
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,HYUNMIN,DRX,Jett,0.41,131,7,16,3
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Crws,TALON,Breach,1.65,259,16,7,8
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,primmie,TALON,Neon,1.64,397,24,11,7
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,JitBoyS,TALON,Omen,1.35,244,14,10,11
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,ban,TALON,Cypher,1.03,191,14,11,4
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Governor,TALON,Sova,0.89,134,9,9,1
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Flashback,DRX,Sova,1.16,230,15,15,3
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,free1ng,DRX,Cypher,0.78,175,10,14,1
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Athan,DRX,Breach,0.62,150,7,16,11
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,MaKo,DRX,Omen,0.59,128,9,15,4
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,HYUNMIN,DRX,Neon,0.35,142,7,17,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,LoRangeZ,Team NKT Academy,Deadlock,1.09,188,21,19,4
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,socools0da,Team NKT Academy,Cypher,1.00,200,20,19,6
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,ArPoom,Team NKT Academy,Kayo,0.98,207,18,22,17
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,D4rf,Team NKT Academy,Brimstone,0.98,178,16,19,20
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,Vickyz,Team NKT Academy,Raze,0.59,172,16,24,2
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,kongared,XERXIA Esports,Skye,1.42,263,28,16,6
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,aLerT,XERXIA Esports,Cypher,1.26,226,21,16,9
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,b3ta,XERXIA Esports,Brimstone,1.23,220,20,19,20
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,Potter,XERXIA Esports,Neon,1.00,201,20,20,5
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,15,2.39,1.72,Siraww,XERXIA Esports,Deadlock,0.72,160,14,20,11
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,LoRangeZ,Team NKT Academy,Kayo,2.00,324,19,7,17
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,D4rf,Team NKT Academy,Brimstone,1.50,269,16,9,11
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,socools0da,Team NKT Academy,Cypher,1.35,185,12,7,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,ArPoom,Team NKT Academy,Sova,0.98,147,11,8,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,Vickyz,Team NKT Academy,Neon,0.89,243,14,15,2
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,kongared,XERXIA Esports,Breach,0.99,196,10,14,12
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,Siraww,XERXIA Esports,Fade,0.86,227,14,15,7
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,Potter,XERXIA Esports,Neon,0.69,159,12,14,2
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,b3ta,XERXIA Esports,Omen,0.61,131,7,15,5
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,aLerT,XERXIA Esports,Cypher,0.32,86,3,14,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,D4rf,Team NKT Academy,Omen,1.41,285,21,17,11
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,LoRangeZ,Team NKT Academy,Breach,1.24,193,16,13,9
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,ArPoom,Team NKT Academy,Sova,1.14,215,17,14,7
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,Vickyz,Team NKT Academy,Neon,0.95,228,15,18,7
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,socools0da,Team NKT Academy,Cypher,0.95,186,16,16,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,Potter,XERXIA Esports,Neon,1.12,261,19,18,7
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,kongared,XERXIA Esports,Kayo,1.11,225,19,15,11
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,Siraww,XERXIA Esports,Sova,0.96,217,17,17,5
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,aLerT,XERXIA Esports,Cypher,0.78,195,14,18,6
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,b3ta,XERXIA Esports,Omen,0.49,120,9,17,5
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,LoRangeZ,Team NKT Academy,Breach,1.54,233,15,8,9
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,socools0da,Team NKT Academy,Cypher,1.44,197,15,9,5
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,ArPoom,Team NKT Academy,Sova,1.37,238,16,10,8
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,D4rf,Team NKT Academy,Omen,1.05,234,14,13,6
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,Vickyz,Team NKT Academy,Neon,0.93,204,13,15,7
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,kongared,XERXIA Esports,Breach,0.97,249,15,15,4
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,Potter,XERXIA Esports,Neon,0.77,156,11,13,1
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,aLerT,XERXIA Esports,Cypher,0.75,185,12,15,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,Siraww,XERXIA Esports,Sova,0.70,138,9,14,1
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,b3ta,XERXIA Esports,Omen,0.58,159,8,16,8
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,Flashback,DRX,Sova,1.64,312,21,9,3
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,Athan,DRX,Kayo,1.39,245,16,10,10
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,free1ng,DRX,Cypher,1.27,245,16,11,6
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,HYUNMIN,DRX,Jett,1.01,191,14,11,2
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,MaKo,DRX,Omen,1.01,162,9,10,12
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,ZiXuan,FunPlus Phoenix,Viper,0.97,225,13,14,4
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,BerLIN,FunPlus Phoenix,Fade,0.91,215,14,15,2
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,AAAAY,FunPlus Phoenix,Omen,0.68,156,10,16,3
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,Life,FunPlus Phoenix,Yoru,0.60,143,8,16,2
2024-10-27 01:00:00,DRX,FunPlus Phoenix,13,5,1.48,3.08,Autumn,FunPlus Phoenix,Cypher,0.41,97,5,16,2
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,MrFaliN,FUT Esports,Brimstone,1.88,289,17,7,12
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,yetujey,FUT Esports,Raze,1.86,327,21,9,2
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,qRaxs,FUT Esports,Gekko,1.09,176,11,10,5
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,KROSTALY,FUT Esports,Cypher,0.87,130,8,10,4
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,xeus,FUT Esports,Neon,0.30,114,6,15,4
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,MOJJ,Galatasaray Esports,Cypher,0.92,211,12,13,2
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,Touven,Galatasaray Esports,Sova,0.86,218,12,11,3
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,Padisah,Galatasaray Esports,Omen,0.82,217,14,14,1
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,JrayN,Galatasaray Esports,Breach,0.62,143,8,12,7
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,VuexLex,Galatasaray Esports,Neon,0.39,102,5,13,5
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,MrFaliN,FUT Esports,Omen,1.70,237,17,6,6
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,yetujey,FUT Esports,Neon,1.69,325,20,9,6
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,xeus,FUT Esports,Raze,1.21,276,15,13,6
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,KROSTALY,FUT Esports,Cypher,0.92,153,12,10,0
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,qRaxs,FUT Esports,Gekko,0.44,125,6,13,6
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,Padisah,Galatasaray Esports,Sova,1.11,248,14,15,2
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,MOJJ,Galatasaray Esports,Deadlock,0.86,191,11,14,5
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,JrayN,Galatasaray Esports,Breach,0.86,194,12,15,7
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,VuexLex,Galatasaray Esports,Yoru,0.68,155,9,13,4
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,Touven,Galatasaray Esports,Astra,0.36,88,5,13,5
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,11,1.62,2.61,ComeBack,BBL PCIFIC,Neon,1.46,353,31,18,2
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,11,1.62,2.61,Loita,BBL PCIFIC,Omen,1.16,187,17,14,11
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,11,1.62,2.61,Lar0k,BBL PCIFIC,Breach,1.16,174,15,13,13
